-94.005,41.328,WINT/Winterset City Park  CP    SITES:34  AMEN:WES DP DW SH approx 0.5 mi E of Winterset 41.328 -94.005,WINT,Winterset City Park,CP, , , ,34, ,WES DP DW SH ,IA,0.5,E,Winterset
-93.18,42.773,WKW/WKW Conservation Park  CP PH:641.456.4375     AMEN:E ND VT NS approx 2.6 mi NE of Hampton 42.773 -93.18,WKW,WKW Conservation Park,CP,641.456.4375, , , , ,E ND VT NS ,IA,2.6,NE,Hampton
-94.705,43.312,WOLD/Wolden Rec Area  CP PH:712.867.4422     AMEN:E DP DW SH L$ approx 4.6 mi E of Wallingford 43.312 -94.705,WOLD,Wolden Rec Area,CP,712.867.4422, , , , ,E DP DW SH L$ ,IA,4.6,E,Wallingford
-92.793,42.211,WOLF/Wolf Creek Rec Area  CP    SITES:22  AMEN:E VT DW L$ approx 10.5 mi S  of Grundy Center 42.211 -92.793,WOLF,Wolf Creek Rec Area,CP, , , ,22, ,E VT DW L$ ,IA,10.5,S ,Grundy Center
-92.802,42.893,WUNS/Wunsch Memorial Park  CP PH:319.278.4237  COMM:dupe   AMEN:E DP NS L$ approx 0.2 mi S  of Greene 42.893 -92.802,WUNS,Wunsch Memorial Park,CP,319.278.4237, ,dupe, , ,E DP NS L$ ,IA,0.2,S ,Greene
-93.472,41.551,YELB/Yellow Banks County Park  CP PH:515.266.1563   SITES:60  AMEN:E DP DW SH approx 3.5 mi SE of Pleasant Hill 41.551 -93.472,YELB,Yellow Banks County Park,CP,515.266.1563, , ,60, ,E DP DW SH ,IA,3.5,SE,Pleasant Hill
-91.228,43.176,YELL/Yellow River State Forest  SF PH:563.586.2254 all year COMM:3 campgrounds SITES:150  AMEN:NH RS L$ approx 4.1 mi SW of Harpers Ferry 43.176 -91.228,YELL,Yellow River State Forest,SF,563.586.2254,all year,3 campgrounds,150, ,NH RS L$ ,IA,4.1,SW,Harpers Ferry
-95.315,42.03,YELS/Yellow Smoke Park  CP PH:712.263.2748   SITES:60  AMEN:E DP DW SH approx 2.3 mi E of Denison 42.03 -95.315,YELS,Yellow Smoke Park,CP,712.263.2748, , ,60, ,E DP DW SH ,IA,2.3,E,Denison
-92.201,41.378,YENR/Yenruogis County Park  CP   COMM:primitive   AMEN:NH ND NS approx 3.1 mi N of Sigourney 41.378 -92.201,YENR,Yenruogis County Park,CP, , ,primitive, , ,NH ND NS ,IA,3.1,N,Sigourney
-90.39,40.986,ALLI/Allison Lake Storey  CP PH:309.344.1534     AMEN:E DP L$ approx 2.8 mi N  of Galesburg 40.986 -90.39,ALLI,Allison Lake Storey,CP,309.344.1534, , , , ,E DP L$ ,IL,2.8,N ,Galesburg
-90.768,41.438,ANDA/Andalusia Slough - Missssippi River  COE PH:563.263.7913   SITES:25  AMEN:NH ND NS NR approx 11.5 mi SW of Davenport 41.438 -90.768,ANDA,Andalusia Slough - Missssippi River,COE,563.263.7913, , ,25, ,NH ND NS NR ,IL,11.5,SW,Davenport
-90.204,40.195,ANDE/Anderson Lake State Conservation Area  SCA PH:309.759.4484   SITES:100  AMEN:NH DP NR approx 10.0 mi NE of Browning 40.195 -90.204,ANDE,Anderson Lake State Conservation Area,SCA,309.759.4484, , ,100, ,NH DP NR ,IL,10.0,NE,Browning
-90.052,42.449,APPL/Apple River Canyon State Park  SP PH:815.745.3302 all year  SITES:50  AMEN:WES RS PA approx 4.6 mi SE of Apple River 42.449 -90.052,APPL,Apple River Canyon State Park,SP,815.745.3302,all year, ,50, ,WES RS PA ,IL,4.6,SE,Apple River
-90.801,40.453,ARGY/Argyle Lake State Park  SP PH:309.776.3422 early may-late dec  SITES:160  AMEN:E DP DW SH RS PA approx 1.9 mi N  of Colchester 40.453 -90.801,ARGY,Argyle Lake State Park,SP,309.776.3422,early may-late dec, ,160, ,E DP DW SH RS PA ,IL,1.9,N ,Colchester
-88.91,37.826,ARRO/Arrowhead Lake  CP PH:618.983.3535 all year COMM:older place but clean and nice SITES:55  AMEN:WE DP FT DW SH L$ approx 1.0 mi NE of Johnston City 37.826 -88.91,ARRO,Arrowhead Lake,CP,618.983.3535,all year,older place but clean and nice,55, ,WE DP FT DW SH L$ ,IL,1.0,NE,Johnston City
-91.479,40.112,BEAR/Bear Creek - Mississippi River  COE PH:217.222.0918   SITES:30  AMEN:NH ND NS NR approx 5.9 mi W of Marcelline 40.112 -91.479,BEAR,Bear Creek - Mississippi River,COE,217.222.0918, , ,30, ,NH ND NS NR ,IL,5.9,W,Marcelline
-89.976,39.211,BEAV/Beaver Dam State Park  SP PH:217.854.8020 early apr-late dec  SITES:75  AMEN:E DP DW SH RS PA approx 3.7 mi N of Plainview 39.211 -89.976,BEAV,Beaver Dam State Park,SP,217.854.8020,early apr-late dec, ,75, ,E DP DW SH RS PA ,IL,3.7,N,Plainview
-90.939,41.054,BIGR/Big River State Forest  SF PH:309.374.2496   SITES:100  AMEN:NH NR approx 3.2 mi S  of Keithsburg 41.054 -90.939,BIGR,Big River State Forest,SF,309.374.2496, , ,100, ,NH NR ,IL,3.2,S ,Keithsburg
-88.175,41.838,BLAW/Blackwell Forest Preserve  CP PH:630.933.7248   COMM:Camp Fri Sat nights only - more on holidays SITES:64  AMEN:E DP FT DW SH RS  41.838 -88.175,BLAW,Blackwell Forest Preserve,CP,630.933.7248 , ,Camp Fri Sat nights only - more on holidays,64, ,E DP FT DW SH RS ,IL,,,
-91.056,41.348,BLAI/Blanchard Island - Mississippi River  COE PH:563.263.7913   SITES:35  AMEN:NH ND NS NR approx 5.3 mi S  of Muscatine 41.348 -91.056,BLAI,Blanchard Island - Mississippi River,COE,563.263.7913, , ,35, ,NH ND NS NR ,IL,5.3,S ,Muscatine
-90.403,42.287,BLAL/Blanding Landing - Mississippi River  COE PH:563.582.0881 mid may-mid oct  SITES:40  AMEN:E DP DW SH RS PA L$ approx 6.6 mi W of Hanover 42.287 -90.403,BLAL,Blanding Landing - Mississippi River,COE,563.582.0881,mid may-mid oct, ,40, ,E DP DW SH RS PA L$ ,IL,6.6,W,Hanover
-88.614,39.554,BOWO/Bo Wood  - Lake Shelbyville  COE PH:217.774.3951 mid apr-late oct  SITES:80  AMEN:WES DP SH RS approx 3.2 mi S  of Sullivan 39.554 -88.614,BOWO,Bo Wood  - Lake Shelbyville,COE,217.774.3951,mid apr-late oct, ,80, ,WES DP SH RS ,IL,3.2,S ,Sullivan
-89.236,38.695,BOUL/Boulder  - Lake Carlyle  COE PH:618.594.5253 mid apr-mid oct  SITES:90  AMEN:WES DP DW SH RS PA approx 9.4 mi NE of Carlyle 38.695 -89.236,BOUL,Boulder  - Lake Carlyle,COE,618.594.5253,mid apr-mid oct, ,90, ,WES DP DW SH RS PA ,IL,9.4,NE,Carlyle
-88.884,37.581,BUCK/Buck Ridge  -  Lake Of Egypt  NF PH:618.658.2111/618.253.7114   SITES:41  AMEN:NH NR approx 7.1 mi W of Ozark 37.581 -88.884,BUCK,Buck Ridge  -  Lake Of Egypt,NF,618.658.2111/618.253.7114, , ,41, ,NH NR ,IL,7.1,W,Ozark
-88.194,38.1,BURR/Burrell City Park  CP PH:618.382.9920     AMEN:E DP DW SH approx 2.0 mi W of Carmi. 38.1 -88.194,BURR,Burrell City Park,CP,618.382.9920, , , , ,E DP DW SH ,IL,2.0,W,Carmi.
-88.244,37.578,CAMP/Camp Cadiz  NF PH:618.658.2111/618.253.7114   SITES:15  AMEN:NH ND NS NR L$ approx 4.9 mi E of Karber's Ridge 37.578 -88.244,CAMP,Camp Cadiz,NF,618.658.2111/618.253.7114, , ,15, ,NH ND NS NR L$ ,IL,4.9,E,Karber's Ridge
-89.975,40.561,CANT/Canton Lake  CP      AMEN:E DW SH approx 3.1 mi E of Canton 40.561 -89.975,CANT,Canton Lake,CP, , , , , ,E DW SH ,IL,3.1,E,Canton
-89.537,40.711,CARL/Carl Spindler  CP PH:309.699.3549     AMEN:E DP DW SH approx 3.8 mi NE of East Peoria 40.711 -89.537,CARL,Carl Spindler,CP,309.699.3549, , , , ,E DP DW SH ,IL,3.8,NE,East Peoria
-91.152,40.425,CART/Carthage City Park  CP      AMEN:E L$ approx 1.0 mi NW of Carthage 40.425 -91.152,CART,Carthage City Park,CP, , , , , ,E L$ ,IL,1.0,NW,Carthage
-88.156,37.469,CAVE/Cave - In - Rock State Park  SP PH:618.289.4325   SITES:60  AMEN:E DP SH NR approx 0.5 mi E of Cave-In-Rock 37.469 -88.156,CAVE,Cave - In - Rock State Park,SP,618.289.4325, , ,60, ,E DP SH NR ,IL,0.5,E,Cave-In-Rock
-88.188,42.446,CHAI/Chain OLakes State Park  SP PH:847.587.5512 all year  SITES:240  AMEN:E DP SH RS PA approx 2.5 mi E of Spring Grove 42.446 -88.188,CHAI,Chain OLakes State Park,SP,847.587.5512,all year, ,240, ,E DP SH RS PA ,IL,2.5,E,Spring Grove
-88.538,38.665,CHAR/Charley Brown City Park  CP PH:618.662.8202 early apr-late sep    AMEN:WE DP DW L$ approx 2.8 mi W of Flora 38.665 -88.538,CHAR,Charley Brown City Park,CP,618.662.8202,early apr-late sep, , , ,WE DP DW L$ ,IL,2.8,W,Flora
-88.788,40.163,CLIN/Clinton Lake  State Rec Area  SRA PH:217.935.8722 all year  SITES:310  AMEN:WES DP 40ft DW SH RS PA approx 1.2 mi S  of DeWitt 40.163 -88.788,CLIN,Clinton Lake  State Rec Area,SRA,217.935.8722,all year, ,310, ,WES DP 40ft DW SH RS PA ,IL,1.2,S ,DeWitt
-89.261,38.657,COLE/Coles Creek  - Lake Carlyle  COE PH:618.594.5253 early may-late sep  SITES:150  AMEN:WES DP DW SH RS PA approx 6.8 mi NE of Carlyle 38.657 -89.261,COLE,Coles Creek  - Lake Carlyle,COE,618.594.5253,early may-late sep, ,150, ,WES DP DW SH RS PA ,IL,6.8,NE,Carlyle
-89.03,40.642,COML/Comlara County Park  CP PH:309.726.2022   SITES:137  AMEN:E DP DW SH approx 3.4 mi NW of Hudson 40.642 -89.03,COML,Comlara County Park,CP,309.726.2022, , ,137, ,E DP DW SH ,IL,3.4,NW,Hudson
-88.759,39.452,COON/Coon Creek - Shelbyville Lake  COE PH:217.774.3951 early may-late sep  SITES:230  AMEN:WES DP DW SH RS approx 3.6 mi NE of Shelbyville 39.452 -88.759,COON,Coon Creek - Shelbyville Lake,COE,217.774.3951,early may-late sep, ,230, ,WES DP DW SH RS ,IL,3.6,NE,Shelbyville
-89.12,37.74,CRAB/Crab Orchard  National Wildlife Refuge  NWR PH:618.985.4983   SITES:250  AMEN:E DP DW SH NR L$ approx 5.4 mi E of Carbondale 37.74 -89.12,CRAB,Crab Orchard  National Wildlife Refuge,NWR,618.985.4983, , ,250, ,E DP DW SH NR L$ ,IL,5.4,E,Carbondale
-87.899,39.003,CRAW/Crawford County Fairgrounds  CP      AMEN:E DP approx 0.5 mi E of Oblong 39.003 -87.899,CRAW,Crawford County Fairgrounds,CP, , , , , ,E DP ,IL,0.5,E,Oblong
-89.361,38.632,DAMW/Dam West  - Lake Carlyle  COE PH:618.594.4410 early apr-late oct  SITES:110  AMEN:WES DP 100ft DW SH RS PA L$ approx 1.6 mi NE of Carlyle 38.632 -89.361,DAMW,Dam West  - Lake Carlyle,COE,618.594.4410,early apr-late oct, ,110, ,WES DP 100ft DW SH RS PA L$ ,IL,1.6,NE,Carlyle
-89.839,39.915,DEER/Deer Park  CP PH:217.632.7983     AMEN:E DP DW SH approx 6.7 mi S  of Petersburg 39.915 -89.839,DEER,Deer Park,CP,217.632.7983, , , , ,E DP DW SH ,IL,6.7,S ,Petersburg
-90.942,40.959,DELA/Delabar State Park  SP PH:309.374.2496 all year  SITES:60  AMEN:E DP RS PA approx 1.9 mi N of Oquawka 40.959 -90.942,DELA,Delabar State Park,SP,309.374.2496,all year, ,60, ,E DP RS PA ,IL,1.9,N,Oquawka
-88.207,41.377,DESP/Des Plaines State Conservation Area  SCA PH:815.423.5326   SITES:22  AMEN:NH NR approx 5.7 mi NW of Wilmington 41.377 -88.207,DESP,Des Plaines State Conservation Area,SCA,815.423.5326, , ,22, ,NH NR ,IL,5.7,NW,Wilmington
-88.21,41.311,DESP/Desplaines Conservational Park  CP PH:815.423.5326  COMM:noisy   AMEN:E DP DW L$ approx 3.3 mi W of Wilmington 41.311 -88.21,DESP,Desplaines Conservational Park,CP,815.423.5326, ,noisy, , ,E DP DW L$ ,IL,3.3,W,Wilmington
-89.512,37.639,DEVI/Devils Backbone Park  CP   COMM:on Miss river SITES:20  AMEN:WES DP FT DW approx 1.2 mi NW of Grand Tower 37.639 -89.512,DEVI,Devils Backbone Park,CP, , ,on Miss river,20, ,WES DP FT DW ,IL,1.2,NW,Grand Tower
-89.111,37.644,DEVI/Devils Kitchen  NF PH:618.457.5004   SITES:45  AMEN:E DP SH NR approx 5.6 mi E of Makanda 37.644 -89.111,DEVI,Devils Kitchen,NF,618.457.5004, , ,45, ,E DP SH NR ,IL,5.6,E,Makanda
-88.666,37.383,DIXO/Dixon Springs State Park  SP PH:618.949.3394 early apr-late dec  SITES:50  AMEN:E DP RS PA approx 9.9 mi W of Golconda 37.383 -88.666,DIXO,Dixon Springs State Park,SP,618.949.3394,early apr-late dec, ,50, ,E DP RS PA ,IL,9.9,W,Golconda
-89.226,37.984,DUQU/Du Quoin State Fair Campground  CP      AMEN:E DP DW SH approx 2.0 mi S  of Du Quoin 37.984 -89.226,DUQU,Du Quoin State Fair Campground,CP, , , , , ,E DP DW SH ,IL,2.0,S ,Du Quoin
-88.71,39.501,EAGL/Eagle Creek State Park  SP PH:217.756.8260 early apr-late dec  SITES:55  AMEN:E DP DW SH RS PA approx 2.7 mi SE of Findlay 39.501 -88.71,EAGL,Eagle Creek State Park,SP,217.756.8260,early apr-late dec, ,55, ,E DP DW SH RS PA ,IL,2.7,SE,Findlay
-89.327,38.663,ELDO/Eldon Hazlet State Park  SP PH:618.594.3015 all year  SITES:350  AMEN:E DP DW SH RS PA approx 4.4 mi NE of Carlyle 38.663 -89.327,ELDO,Eldon Hazlet State Park,SP,618.594.3015,all year, ,350, ,E DP DW SH RS PA ,IL,4.4,NE,Carlyle
-88.881,39.866,FARI/Faries Park  CP    SITES:37  AMEN:E DP FT DW SH approx 4.3 mi NE of Decatur 39.866 -88.881,FARI,Faries Park,CP, , , ,37, ,E DP FT DW SH ,IL,4.3,NE,Decatur
-88.966,37.533,FERN/Ferne Clyffe State Park  SP PH:618.995.2411 early apr-late dec  SITES:110  AMEN:E DP 40ft SH RS PA approx 1.5 mi S  of Goreville 37.533 -88.966,FERN,Ferne Clyffe State Park,SP,618.995.2411,early apr-late dec, ,110, ,E DP 40ft SH RS PA ,IL,1.5,S ,Goreville
-90.396,41.567,FISH/Fishermans Corner - Mississippi River  COE PH:309.496.2720 early apr-mid oct  SITES:55  AMEN:E DP 45ft DW SH RS PA L$ approx 1.0 mi NE of Hampton 41.567 -90.396,FISH,Fishermans Corner - Mississippi River,COE,309.496.2720,early apr-mid oct, ,55, ,E DP 45ft DW SH RS PA L$ ,IL,1.0,NE,Hampton
-87.564,40.01,FORS/Forest Glen County Preserve  CP PH:217.662.2142   SITES:42  AMEN:E DP SH approx 8.6 mi SE of Danville 40.01 -87.564,FORS,Forest Glen County Preserve,CP,217.662.2142, , ,42, ,E DP SH ,IL,8.6,SE,Danville
-89.147,36.987,FORT/Fort Defiance State Park  SP  all year  SITES:16  AMEN:E ND VT NS NR L$ approx 2.1 mi SE of Cairo 36.987 -89.147,FORT,Fort Defiance State Park,SP, ,all year, ,16, ,E ND VT NS NR L$ ,IL,2.1,SE,Cairo
-89.909,37.969,FORK/Fort Kaskaskia State Park  SP PH:618.859.3741     AMEN:E DP NR approx 2.8 mi S  of Ellis Grove 37.969 -89.909,FORK,Fort Kaskaskia State Park,SP,618.859.3741, , , , ,E DP NR ,IL,2.8,S ,Ellis Grove
-88.707,37.147,FORM/Fort Massac State Park  SP PH:618.524.4712 mid apr-late oct  SITES:50  AMEN:E DP DW SH RS PA approx 1.4 mi E of Metropolis 37.147 -88.707,FORM,Fort Massac State Park,SP,618.524.4712,mid apr-late oct, ,50, ,E DP DW SH RS PA ,IL,1.4,E,Metropolis
-88.135,39.403,FOXR/Fox Ridge State Park  SP PH:217.345.6416 all year  SITES:45  AMEN:E DP 40ft DW SH RS PA approx 6.8 mi S  of Charleston 39.403 -88.135,FOXR,Fox Ridge State Park,SP,217.345.6416,all year, ,45, ,E DP 40ft DW SH RS PA ,IL,6.8,S ,Charleston
-89.86,41.28,FRAN/Francis City Park  CP PH:309.852.0511     AMEN:E DP approx 4.1 mi NE of Kewanee 41.28 -89.86,FRAN,Francis City Park,CP,309.852.0511, , , , ,E DP ,IL,4.1,NE,Kewanee
-88.781,40.031,FRIE/Friends Creek Regional Park  CP PH:217.795.2031   SITES:35  AMEN:E DP DW SH L$ approx 3.2 mi NW of Cisco 40.031 -88.781,FRIE,Friends Creek Regional Park,CP,217.795.2031, , ,35, ,E DP DW SH L$ ,IL,3.2,NW,Cisco
-90.077,40.463,FULT/Fulton County Rec Area  CP PH:309.668.2931   SITES:40  AMEN:E DP DW SH approx 2.6 mi SW of St David 40.463 -90.077,FULT,Fulton County Rec Area,CP,309.668.2931, , ,40, ,E DP DW SH ,IL,2.6,SW,St David
-89.194,37.604,GIAN/Giant City State Park  SP PH:618.457.4836 all year  SITES:135  AMEN:E DP 40ft SH RS PA L$  37.604 -89.194,GIAN,Giant City State Park,SP,618.457.4836,all year, ,135, ,E DP 40ft SH RS PA L$ ,IL,,,
-88.373,39.457,GIBS/Gibson City Park  CP    SITES:4  AMEN:WE DP DW L$  39.457 -88.373,GIBS,Gibson City Park,CP, , , ,4, ,WE DP DW L$ ,IL,,,
-88.485,37.375,GOLC/Golconda Marina   SP PH:618.683.5875  COMM:uknown facilities   AMEN:NH NR approx 0.5 mi N of Golconda 37.375 -88.485,GOLC,Golconda Marina ,SP,618.683.5875, ,uknown facilities, , ,NH NR ,IL,0.5,N,Golconda
-87.831,42.321,GREA/Great Lakes Naval Military  MIL PH:847.688.5417  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:RS approx 0.6 mi SE of North Chicago 42.321 -87.831,GREA,Great Lakes Naval Military,MIL,847.688.5417, ,military only - do not use our lat/lon - contact them for directions and info, , ,RS ,IL,0.6,SE,North Chicago
-90.867,39.426,GREA/Great River Road Campground  CP PH:217.734.2113     AMEN:E DP approx 1.2 mi S  of Pleasant Hill 39.426 -90.867,GREA,Great River Road Campground,CP,217.734.2113, , , , ,E DP ,IL,1.2,S ,Pleasant Hill
-89.516,41.631,GREE/Green River State Wildlife Area  SP PH:815.379.2324   SITES:50  AMEN:NH DP NR approx 6.5 mi S  of Harmon 41.631 -89.516,GREE,Green River State Wildlife Area,SP,815.379.2324, , ,50, ,NH DP NR ,IL,6.5,S ,Harmon
-88.931,38.078,GUNC/Gun Creek -   Rend Lake  COE PH:618.724.2493 mid mar-late nov  SITES:100  AMEN:E DP 60ft DW SH RS PA approx 5.7 mi N  of Benton 38.078 -88.931,GUNC,Gun Creek -   Rend Lake,COE,618.724.2493,mid mar-late nov, ,100, ,E DP 60ft DW SH RS PA ,IL,5.7,N ,Benton
-88.401,38.056,HAMI/Hamilton County State Conservation Area  SCA PH:618.773.4340 all year  SITES:70  AMEN:E DP DW SH RS PA approx 7.8 mi E of McLeansboro 38.056 -88.401,HAMI,Hamilton County State Conservation Area,SCA,618.773.4340,all year, ,70, ,E DP DW SH RS PA ,IL,7.8,E,McLeansboro
-90.982,40.85,HEND/Henderson County State Conservation  SCA PH:309.374.2496   SITES:35  AMEN:NH NR approx 17.4 mi S  of Keithsburg 40.85 -90.982,HEND,Henderson County State Conservation,SCA,309.374.2496, , ,35, ,NH NR ,IL,17.4,S ,Keithsburg
-89.714,41.399,HENN/Hennepin Canal Parkway State Park  SP PH:815.454.2328     AMEN:NH NR approx 3.0 mi NE of Sheffield 41.399 -89.714,HENN,Hennepin Canal Parkway State Park,SP,815.454.2328, , , , ,NH NR ,IL,3.0,NE,Sheffield
-88.689,39.317,HIDD/Hidden Springs State Forest  SP PH:217.644.3091 all year    AMEN:E DP RS PA approx 4.5 mi SW of Strasburg 39.317 -88.689,HIDD,Hidden Springs State Forest,SP,217.644.3091,all year, , , ,E DP RS PA ,IL,4.5,SW,Strasburg
-87.986,38.25,HILL/Hilltop Campground - Grayville  CP PH:618.375.3671  COMM:unknown facilities   AMEN:E DP DW SH L$ approx  mi  of Grayville 38.25 -87.986,HILL,Hilltop Campground - Grayville,CP,618.375.3671, ,unknown facilities, , ,E DP DW SH L$ ,IL,,,Grayville
-89.045,42.439,HONO/Hononegah Forest Preserve  CP PH:815.877.6100   SITES:65  AMEN:E DP DW SH L$ approx 1.7 mi SE of Rockton 42.439 -89.045,HONO,Hononegah Forest Preserve,CP,815.877.6100, , ,65, ,E DP DW SH L$ ,IL,1.7,SE,Rockton
-90.066,38.699,HORR/Horseshoe Lake Recreation Area  SP PH:618.931.0270 all year  SITES:50  AMEN:E DP RS PA L$ approx 6.6 mi NE of East St. Louis 38.699 -90.066,HORR,Horseshoe Lake Recreation Area,SP,618.931.0270,all year, ,50, ,E DP RS PA L$ ,IL,6.6,NE,East St. Louis
-89.331,37.118,HORS/Horseshoe Lake State Conservation Area - Cairo  SCA PH:618.776.5689 all year  SITES:90  AMEN:NH DP DW SH RS PA approx 1.5 mi E of Miller City 37.118 -89.331,HORS,Horseshoe Lake State Conservation Area - Cairo,SCA,618.776.5689,all year, ,90, ,NH DP DW SH RS PA ,IL,1.5,E,Miller City
-88.716,41.322,ILLS/Illini State Park  SP PH:815.795.2448  all year    AMEN:E DP DW SH RS PA approx 0.7 mi SW of Marseilles 41.322 -88.716,ILLS,Illini State Park,SP,815.795.2448 ,all year, , , ,E DP DW SH RS PA ,IL,0.7,SW,Marseilles
-90.403,41.565,ILLI/Illiniwek Campground  CP    SITES:60  AMEN:WE DP FT DW SH approx 0.7 mi NE of Hampton 41.565 -90.403,ILLI,Illiniwek Campground,CP, , , ,60, ,WE DP FT DW SH ,IL,0.7,NE,Hampton
-87.807,42.434,ILLB/Illinois Beach State Park  SP PH:847.662.6433   SITES:245  AMEN:E DP DW SH NR approx 1.5 mi SE of Zion 42.434 -87.807,ILLB,Illinois Beach State Park,SP,847.662.6433, , ,245, ,E DP DW SH NR ,IL,1.5,SE,Zion
-90.074,39.996,JIME/Jim Edgar Panther Creek WA  SP PH:217.452.7741 all year  SITES:75  AMEN:WES DP DW SH RS PA approx 5.6 mi SE of Chandlerville 39.996 -90.074,JIME,Jim Edgar Panther Creek WA,SP,217.452.7741,all year, ,75, ,WES DP DW SH RS PA ,IL,5.6,SE,Chandlerville
-89.521,37.834,JOHC/Johnson Creek  NF PH:618.253.7114/618.253.7114   SITES:20  AMEN:NH DP NS NR L$ approx 11.2 mi NW of Murphysboro 37.834 -89.521,JOHC,Johnson Creek,NF,618.253.7114/618.253.7114, , ,20, ,NH DP NS NR L$ ,IL,11.2,NW,Murphysboro
-89.891,41.33,JOHS/Johnson Sauk Trail State Park  SP PH:309.853.5589 early may-late nov  SITES:95  AMEN:E DP 40ft DW SH RS PA approx 6.1 mi N of Kewanee 41.33 -89.891,JOHS,Johnson Sauk Trail State Park,SP,309.853.5589,early may-late nov, ,95, ,E DP 40ft DW SH RS PA ,IL,6.1,N,Kewanee
-89.797,40.824,JUBI/Jubilee College State Park  SP PH:309.446.3758 early may-late dec  SITES:165  AMEN:E DP SH RS PA approx 4.8 mi E of Brimfield 40.824 -89.797,JUBI,Jubilee College State Park,SP,309.446.3758,early may-late dec, ,165, ,E DP SH RS PA ,IL,4.8,E,Brimfield
-88.477,39.711,JURG/Jurgens City Park  CP PH:217.543.2294     AMEN:E DP DW SH approx 0.3 mi SW of Arthur 39.711 -88.477,JURG,Jurgens City Park,CP,217.543.2294, , , , ,E DP DW SH ,IL,0.3,SW,Arthur
-90.609,39.299,KAMP/Kampsville River Park  CP   COMM:unknown facilities   AMEN:E DP NS approx  mi  of Kampsville 39.299 -90.609,KAMP,Kampsville River Park,CP, , ,unknown facilities, , ,E DP NS ,IL,,,Kampsville
-87.979,41.204,KANK/Kankakee River State Park  SP PH:815.933.1383 all year  SITES:260  AMEN:E DP 40ft SH RS PA approx 5.5 mi W of Bourbonnais 41.204 -87.979,KANK,Kankakee River State Park,SP,815.933.1383,all year, ,260, ,E DP 40ft SH RS PA ,IL,5.5,W,Bourbonnais
-90.943,41.098,KEIT/Keithsburg Riverside Campground  CP PH:309.374.9070   SITES:60  AMEN:WE DP FT DW SH approx 0.1 mi SW of Keithsburg 41.098 -90.943,KEIT,Keithsburg Riverside Campground,CP,309.374.9070, , ,60, ,WE DP FT DW SH ,IL,0.1,SW,Keithsburg
-87.753,40.139,KICK/Kickapoo State Park  SP PH:217.442.4915 all year  SITES:185  AMEN:E DP 40ft DW SH RS PA approx 2.1 mi NE of Oakwood 40.139 -87.753,KICK,Kickapoo State Park,SP,217.442.4915,all year, ,185, ,E DP 40ft DW SH RS PA ,IL,2.1,NE,Oakwood
-89.831,42.422,LAKL/Lake - Le - Aqua - Na State Park  SP PH:815.369.4282 early may-late dec  SITES:170  AMEN:E DP SH RS PA approx 3.0 mi N  of Lena 42.422 -89.831,LAKL,Lake - Le - Aqua - Na State Park,SP,815.369.4282,early may-late dec, ,170, ,E DP SH RS PA ,IL,3.0,N ,Lena
-89.316,41.324,LAKD/Lake De Pue City Park  CP PH:815.447.2177   SITES:25  AMEN:E approx 0.4 mi W of De Pue 41.324 -89.316,LAKD,Lake De Pue City Park,CP,815.447.2177, , ,25, ,E ,IL,0.4,W,De Pue
-89.612,39.195,LAKY/Lake Lou Yaeger  CP  early apr-late oct COMM:2 campgrounds   AMEN:WE DP FT DW SH L$ approx 2.7 mi NE of Litchfield 39.195 -89.612,LAKY,Lake Lou Yaeger,CP, ,early apr-late oct,2 campgrounds, , ,WE DP FT DW SH L$ ,IL,2.7,NE,Litchfield
-88.471,39.346,LAME/Lake Mattoon Campground East  CP PH:217.234.3611  COMM:long term camping only   AMEN:WE DP DW SH approx 10.8 mi SW of Mattoon 39.346 -88.471,LAME,Lake Mattoon Campground East,CP,217.234.3611, ,long term camping only, , ,WE DP DW SH ,IL,10.8,SW,Mattoon
-88.47,39.359,LAMW/Lake Mattoon Campground West  CP PH:217.234.3611  COMM:short term camping OK   AMEN:WE DP DW SH approx 10.0 mi SW of Mattoon 39.359 -88.47,LAMW,Lake Mattoon Campground West,CP,217.234.3611, ,short term camping OK, , ,WE DP DW SH ,IL,10.0,SW,Mattoon
-89.383,37.779,LAKM/Lake Murphysboro State Park  SP PH:618.684.2867 all year  SITES:75  AMEN:E DP DW SH RS PA approx 2.8 mi W of Murphysboro 37.779 -89.383,LAKM,Lake Murphysboro State Park,SP,618.684.2867,all year, ,75, ,E DP DW SH RS PA ,IL,2.8,W,Murphysboro
-89.262,39.525,LAKT/Lake Taylorville City Campground  CP PH:217.824.5606     AMEN:E DP approx 2.4 mi SE of Taylorville 39.525 -89.262,LAKT,Lake Taylorville City Campground,CP,217.824.5606, , , , ,E DP ,IL,2.4,SE,Taylorville
-87.719,39.339,LINT/Lincoln Trail State Park  SP PH:217.826.2222 all year  SITES:240  AMEN:E DP SH RS PA approx 3.8 mi S  of Marshall 39.339 -87.719,LINT,Lincoln Trail State Park,SP,217.826.2222,all year, ,240, ,E DP SH RS PA ,IL,3.8,S ,Marshall
