-108.694,37.63,CABI/Cabin Canyon  NF PH:970.882.6800/970.247.4874   SITES:11 EL:6535 AMEN:NH DP 22ft VT DW NS NR approx 20.3 mi N  of Cortez 37.63 -108.694,CABI,Cabin Canyon,NF,970.882.6800/970.247.4874, , ,11,6535,NH DP 22ft VT DW NS NR ,CO,20.3,N ,Cortez
-105.521,40.128,CAMD/Camp Dick  NF PH:303.541.2500/970.295.6600 mid may-mid oct  SITES:41 EL:8753 AMEN:NH ND 55ft VT DW NS RS approx 3.9 mi N  of Ward 40.128 -105.521,CAMD,Camp Dick,NF,303.541.2500/970.295.6600,mid may-mid oct, ,41,8753,NH ND 55ft VT DW NS RS ,CO,3.9,N ,Ward
-106.314,39.42,CAMH/Camp Hale Memorial  NF PH:970.827.5715/970.945.2521 early jun-late aug  SITES:21 EL:9327 AMEN:NH ND 60ft VT DW NS RS N$ approx 13.1 mi SE of Minturn 39.42 -106.314,CAMH,Camp Hale Memorial,NF,970.827.5715/970.945.2521,early jun-late aug, ,21,9327,NH ND 60ft VT DW NS RS N$ ,CO,13.1,SE,Minturn
-107.983,39.042,CARP/Carp Lake  NF PH:970.242.8211/970.874.6600   SITES:20 EL:10325 AMEN:VT DW NR approx 10.1 mi N  of Cedaredge 39.042 -107.983,CARP,Carp Lake,NF,970.242.8211/970.874.6600, , ,20,10325,VT DW NR ,CO,10.1,N ,Cedaredge
-104.57,37.144,CAPO/Carpios Ridge - Trinidad Lake State Park  SP PH:719.846.6951   SITES:63 EL:6352 AMEN:WES DP FT DW SH RS approx 4.2 mi SW of Trinidad 37.144 -104.57,CAPO,Carpios Ridge - Trinidad Lake State Park,SP,719.846.6951, , ,63,6352,WES DP FT DW SH RS ,CO,4.2,SW,Trinidad
-105.22,40.355,CARN/Carter Lake - North Side Campgrounds  CP PH:800.397.7795  COMM:3 campgrounds - res call 800.397.7795  EL:5807 AMEN:40ft RS approx 8.2 mi W of Loveland 40.355 -105.22,CARN,Carter Lake - North Side Campgrounds,CP,800.397.7795, ,3 campgrounds - res call 800.397.7795, ,5807,40ft RS ,CO,8.2,W,Loveland
-105.209,40.32,CARS/Carter Lake - South Side Campgrounds  CP PH:800.397.7795  COMM:2 campgrounds - res call 800.397.7795  EL:5714 AMEN:NH DP 40ft NS RS approx 6.8 mi W of Berthoud 40.32 -105.209,CARS,Carter Lake - South Side Campgrounds,CP,800.397.7795, ,2 campgrounds - res call 800.397.7795, ,5714,NH DP 40ft NS RS ,CO,6.8,W,Berthoud
-106.245,38.71,CASC/Cascade  NF PH:719.539.3591/719.545.8737 mid may-mid sep  SITES:22 EL:9065 AMEN:NH ND 30ft VT DW NS RS approx 9.5 mi W of Nathrop 38.71 -106.245,CASC,Cascade,NF,719.539.3591/719.545.8737,mid may-mid sep, ,22,9065,NH ND 30ft VT DW NS RS ,CO,9.5,W,Nathrop
-104.584,39.364,CASE/Casey Jones Park  CP PH:303.646.2346   SITES:15 EL:6526 AMEN:NH ND NS L$ approx 0.7 mi E of Elizabeth 39.364 -104.584,CASE,Casey Jones Park,CP,303.646.2346, , ,15,6526,NH ND NS L$ ,CO,0.7,E,Elizabeth
-106.832,39.891,CATA/Catamount  BLM     EL:6564 AMEN:NH ND PT NW NS NR N$ approx 16.3 mi N  of Eagle 39.891 -106.832,CATA,Catamount,BLM, , , , ,6564,NH ND PT NW NS NR N$ ,CO,16.3,N ,Eagle
-106.307,39.837,CATA/Cataract Creek  NF PH:970.468.5400/970.945.2521 mid may-mid sep  SITES:5 EL:8599 AMEN:NH ND 25ft VT DW NS NR L$ approx 19.1 mi NW of Silverthorne 39.837 -106.307,CATA,Cataract Creek,NF,970.468.5400/970.945.2521,mid may-mid sep, ,5,8599,NH ND 25ft VT DW NS NR L$ ,CO,19.1,NW,Silverthorne
-106.605,37.822,CATH/Cathedral  NF PH:719.657.3321/719-852-5941   SITES:29 EL:9452 AMEN:NH ND 35ft VT DW NS NR N$ approx 16.9 mi NW of Del Norte 37.822 -106.605,CATH,Cathedral,NF,719.657.3321/719-852-5941, , ,29,9452,NH ND 35ft VT DW NS NR N$ ,CO,16.9,NW,Del Norte
-107.977,37.77,CAYT/Cayton  NF PH:970.882.6800/970.247.4874 early jun-late aug  SITES:27 EL:9547 AMEN:E DP 45ft VT DW NS RS approx 6.1 mi NE of Rico 37.77 -107.977,CAYT,Cayton,NF,970.882.6800/970.247.4874,early jun-late aug, ,27,9547,E DP 45ft VT DW NS RS ,CO,6.1,NE,Rico
-107.1,38.047,CEBO/Cebolla  NF    SITES:21 EL:9406 AMEN:NH ND VT DW NS NR approx 11.8 mi E of Lake City 38.047 -107.1,CEBO,Cebolla,NF, , , ,21,9406,NH ND VT DW NS NR ,CO,11.8,E,Lake City
-106.837,38.828,CEME/Cement Creek  NF PH:970.641.0471/970.874.6600 mid may-mid sep  SITES:13 EL:8996 AMEN:NH ND 28ft VT DW NS NR approx 8.6 mi E of Crested Butte 38.828 -106.837,CEME,Cement Creek,NF,970.641.0471/970.874.6600,mid may-mid sep, ,13,8996,NH ND 28ft VT DW NS NR ,CO,8.6,E,Crested Butte
-106.233,38.713,CHAL/Chalk Lake  NF PH:719.539.3591/719.545.8737 mid may-mid sep  SITES:19 EL:8753 AMEN:NH ND 35ft VT DW NS RS approx 8.8 mi W of Nathrop 38.713 -106.233,CHAL,Chalk Lake,NF,719.539.3591/719.545.8737,mid may-mid sep, ,19,8753,NH ND 35ft VT DW NS RS ,CO,8.8,W,Nathrop
-105.852,40.597,CHAM/Chambers Lake  NF PH:970.498.1375/970.295.6600 all year  SITES:44 EL:9193 AMEN:NH ND 30ft VT DW NS RS approx 15.9 mi SW of Rustic 40.597 -105.852,CHAM,Chambers Lake,NF,970.498.1375/970.295.6600,all year, ,44,9193,NH ND 30ft VT DW NS RS ,CO,15.9,SW,Rustic
-106.637,39.309,CHAP/Chapman  NF PH:970.963.2266/970.945.2521 mid may-mid sep  SITES:84 EL:8619 AMEN:NH ND 45ft VT DW NS NR approx 21.6 mi E of Basalt 39.309 -106.637,CHAP,Chapman,NF,970.963.2266/970.945.2521,mid may-mid sep, ,84,8619,NH ND 45ft VT DW NS NR ,CO,21.6,E,Basalt
-107.091,40.186,CHAR/Chapman Reservoir  NF PH:970.638.4516/307.745.2300   SITES:12 EL:9301 AMEN:NH ND VT NW NS NR L$ approx 9.9 mi W of Yampa 40.186 -107.091,CHAR,Chapman Reservoir,NF,970.638.4516/307.745.2300, , ,12,9301,NH ND VT NW NS NR L$ ,CO,9.9,W,Yampa
-105.063,39.539,CHAT/Chatfield State Park  SP PH:303.791.7275 mid apr-late oct  SITES:193 EL:5505 AMEN:WES DP 35ft FT DW SH RS PA L$ approx 5.7 mi SW of Littleton 39.539 -105.063,CHAT,Chatfield State Park,SP,303.791.7275,mid apr-late oct, ,193,5505,WES DP 35ft FT DW SH RS PA L$ ,CO,5.7,SW,Littleton
-104.829,39.647,CHER/Cherry Creek State Park  SP PH:303.690.1166 all year  SITES:102 EL:5597 AMEN:WES DP 50ft FT DW SH RS PA approx 5.7 mi S  of Aurora 39.647 -104.829,CHER,Cherry Creek State Park,SP,303.690.1166,all year, ,102,5597,WES DP 50ft FT DW SH RS PA ,CO,5.7,S ,Aurora
-104.809,38.738,CHEY/Cheyenne Mountain State Park  SP PH:719.576.2016 mid apr-late dec  SITES:61 EL:6053 AMEN:WES DP RS PA approx 7.3 mi SW of Colorado Sprin 38.738 -104.809,CHEY,Cheyenne Mountain State Park,SP,719.576.2016,mid apr-late dec, ,61,6053,WES DP RS PA ,CO,7.3,SW,Colorado Sprin
-107.554,38.442,CIMA/Cimarron - Curecanti National Rec Area  NRA PH:970.641.2337   SITES:22 EL:6929 AMEN:NH ND 30ft FT DW NS NR approx 0.1 mi SE of Cimarron 38.442 -107.554,CIMA,Cimarron - Curecanti National Rec Area,NRA,970.641.2337, , ,22,6929,NH ND 30ft FT DW NS NR ,CO,0.1,SE,Cimarron
-107.209,37.539,CIMR/Cimarrona  NF PH:970.264.2268/970.247.4874   SITES:21 EL:8409 AMEN:NH ND 35ft VT DW NS NR approx 21.6 mi NW of Pagosa Springs 37.539 -107.209,CIMR,Cimarrona,NF,970.264.2268/970.247.4874, , ,21,8409,NH ND 35ft VT DW NS NR ,CO,21.6,NW,Pagosa Springs
-105.231,39.754,CLEA/Clear Creek RV Park  CP PH:303.278.1437  COMM:nice but close together SITES:36 EL:5685 AMEN:WES DP FT DW SH approx 0.5 mi W of Golden 39.754 -105.231,CLEA,Clear Creek RV Park,CP,303.278.1437, ,nice but close together,36,5685,WES DP FT DW SH ,CO,0.5,W,Golden
-105.708,39.652,CLEA/Clear Lake  NF PH:303.567.3000/970.295.6600 mid jun-mid sep  SITES:8 EL:10049 AMEN:NH ND 15ft VT DW NS NR approx 3.8 mi S  of Georgetown 39.652 -105.708,CLEA,Clear Lake,NF,303.567.3000/970.295.6600,mid jun-mid sep, ,8,10049,NH ND 15ft VT DW NS NR ,CO,3.8,S ,Georgetown
-105.804,38.334,COAL/Coaldale  NF PH:719.539.3591/719.545.8737 mid may-mid sep  SITES:10 EL:7372 AMEN:NH ND 20ft VT NW NS NR L$ approx 17.4 mi SE of Salida 38.334 -105.804,COAL,Coaldale,NF,719.539.3591/719.545.8737,mid may-mid sep, ,10,7372,NH ND 20ft VT NW NS NR L$ ,CO,17.4,SE,Salida
-107.204,39.676,COFF/Coffee Pot Spring  NF PH:970.328.6388/970.945.2521 mid jun-mid oct  SITES:10 EL:10105 AMEN:NH ND 30ft VT NW NS NR L$ approx 13.5 mi W of Gypsum 39.676 -107.204,COFF,Coffee Pot Spring,NF,970.328.6388/970.945.2521,mid jun-mid oct, ,10,10105,NH ND 30ft VT NW NS NR L$ ,CO,13.5,W,Gypsum
-106.642,38.767,COLD/Cold Spring  NF PH:970.641.0471/970.874.6600 mid may-mid sep  SITES:6 EL:8976 AMEN:NH ND VT NW NS NR L$ approx 13.1 mi NE of Almont 38.767 -106.642,COLD,Cold Spring,NF,970.641.0471/970.874.6600,mid may-mid sep, ,6,8976,NH ND VT NW NS NR L$ ,CO,13.1,NE,Almont
-107.119,40.03,COL1/Cold Springs  NF PH:970.638.4516/307.745.2300   SITES:5 EL:10259 AMEN:NH ND 22ft VT DW NS NR L$ approx 14.0 mi SW of Yampa 40.03 -107.119,COL1,Cold Springs,NF,970.638.4516/307.745.2300, , ,5,10259,NH ND 22ft VT DW NS NR L$ ,CO,14.0,SW,Yampa
-105.497,39.842,COL2/Cold Springs  NF PH:303.567.3000/970.295.6600 mid may-mid sep  SITES:38 EL:9350 AMEN:NH ND 50ft VT DW NS RS approx 3.1 mi N  of Black Hawk 39.842 -105.497,COL2,Cold Springs,NF,303.567.3000/970.295.6600,mid may-mid sep, ,38,9350,NH ND 50ft VT DW NS RS ,CO,3.1,N ,Black Hawk
-107.957,39.081,COLC/Collbran - Cottonwood Lake  NF PH:970.242.8211/970.874.6600   SITES:56 EL:10043 AMEN:VT DW NR approx 12.5 mi N  of Cedaredge 39.081 -107.957,COLC,Collbran - Cottonwood Lake,NF,970.242.8211/970.874.6600, , ,56,10043,VT DW NR ,CO,12.5,N ,Cedaredge
-106.316,38.813,COLP/Collegiate Peaks  NF PH:719.539.3591/719.545.8737 mid may-mid sep  SITES:56 EL:9882 AMEN:NH ND 35ft VT DW NS RS approx 10.1 mi W of Buena Vista 38.813 -106.316,COLP,Collegiate Peaks,NF,719.539.3591/719.545.8737,mid may-mid sep, ,56,9882,NH ND 35ft VT DW NS RS ,CO,10.1,W,Buena Vista
-105.094,39.08,COLO/Colorado  NF PH:719.636.1602/719.545.8737 early jun-late aug  SITES:81 EL:7835 AMEN:NH ND 30ft VT DW NS RS approx 6.3 mi N  of Woodland Park 39.08 -105.094,COLO,Colorado,NF,719.636.1602/719.545.8737,early jun-late aug, ,81,7835,NH ND 30ft VT DW NS RS ,CO,6.3,N ,Woodland Park
-105.549,39.817,COLB/Columbine  NF PH:303.567.3000/970.295.6600 mid may-mid sep  SITES:45 EL:9035 AMEN:NH ND 20ft FTVT DW NS RS approx 2.1 mi NW of Central City 39.817 -105.549,COLB,Columbine,NF,303.567.3000/970.295.6600,mid may-mid sep, ,45,9035,NH ND 20ft FTVT DW NS RS ,CO,2.1,NW,Central City
-108.381,38.424,COLU/Columbine  NF PH:970.240.5300/970.874.6600   SITES:6 EL:9121 AMEN:NH ND 32ft VT NW NS NR N$ approx 27.5 mi W of Montrose 38.424 -108.381,COLU,Columbine,NF,970.240.5300/970.874.6600, , ,6,9121,NH ND 32ft VT NW NS NR N$ ,CO,27.5,W,Montrose
-106.603,38.599,COMM/Comanche  NF    SITES:4 EL:8900 AMEN:NH ND 15ft NS NR approx 2.3 mi N of Ohio City 38.599 -106.603,COMM,Comanche,NF, , , ,4,8900,NH ND 15ft NS NR ,CO,2.3,N,Ohio City
-106.362,37.445,COMS/Comstock  NF PH:719.657.3321/719-852-5941   SITES:8 EL:9754 AMEN:NH ND 30ft VT NW NS NR N$ approx 14.9 mi SW of Monte Vista 37.445 -106.362,COMS,Comstock,NF,719.657.3321/719-852-5941, , ,8,9754,NH ND 30ft VT NW NS NR N$ ,CO,14.9,SW,Monte Vista
-106.444,37.171,CONE/Conejos  NF PH:719.274.8971/719-852-5941 mid may-mid sep  SITES:15 EL:8793 AMEN:NH ND 22ft VT DW NS NR approx 24.8 mi W of Antonito 37.171 -106.444,CONE,Conejos,NF,719.274.8971/719-852-5941,mid may-mid sep, ,15,8793,NH ND 22ft VT DW NS NR ,CO,24.8,W,Antonito
-106.292,38.782,COTW/Cottonwood Lake  NF PH:719.539.3591/719.545.8737   SITES:24 EL:9751 AMEN:NH ND 40ft VT DW NS NR approx 9.6 mi SW of Buena Vista 38.782 -106.292,COTW,Cottonwood Lake,NF,719.539.3591/719.545.8737, , ,24,9751,NH ND 40ft VT DW NS NR ,CO,9.6,SW,Buena Vista
-105.461,38.909,COVE/Cove  NF PH:719.836.2031/719.545.8737 mid may-mid oct  SITES:4 EL:8480 AMEN:NH ND 16ft VT DW NS NR approx 22.5 mi W of Woodland Park 38.909 -105.461,COVE,Cove,NF,719.836.2031/719.545.8737,mid may-mid oct, ,4,8480,NH ND 16ft VT DW NS NR ,CO,22.5,W,Woodland Park
-106.279,39.875,COWC/Cow Creek  NF PH:970.262.3442 early may-late sep  SITES:40 EL:7972 AMEN:NH ND VT NS RS PA L$ approx 20.2 mi NW of Silverthorne 39.875 -106.279,COWC,Cow Creek,NF,970.262.3442,early may-late sep, ,40,7972,NH ND VT NS RS PA L$ ,CO,20.2,NW,Silverthorne
-105.12,38.871,CRAG/Crags  NF PH:719.636.1602/719.545.8737   SITES:17 EL:10157 AMEN:NH ND 20ft VT DW NS NR approx 5.3 mi SE of Divide 38.871 -105.12,CRAG,Crags,NF,719.636.1602/719.545.8737, , ,17,10157,NH ND 20ft VT DW NS NR ,CO,5.3,SE,Divide
-107.599,38.688,CRAW/Crawford State Park  SP PH:970.921.5721 early may-late aug COMM:2 campgrounds SITES:44 EL:6558 AMEN:E FT DW RS PA approx 1.2 mi SE of Crawford 38.688 -107.599,CRAW,Crawford State Park,SP,970.921.5721,early may-late aug,2 campgrounds,44,6558,E FT DW RS PA ,CO,1.2,SE,Crawford
-108.923,40.81,CROO/Crook - Browns Wildlife Area  SFW PH:303.297.1192   SITES:20 EL:5384 AMEN:NH ND 20ft VT NW NS NR approx 48.2 mi NW of Maybell 40.81 -108.923,CROO,Crook - Browns Wildlife Area,SFW,303.297.1192, , ,20,5384,NH ND 20ft VT NW NS NR ,CO,48.2,NW,Maybell
-107.052,40.17,CROH/Crosho Lake Recreation Area  NF PH:970.638.4516/307.745.2300   SITES:10 EL:8917 AMEN:NR approx 8.8 mi SW of Oak Creek 40.17 -107.052,CROH,Crosho Lake Recreation Area,NF,970.638.4516/307.745.2300, , ,10,8917,NR ,CO,8.8,SW,Oak Creek
-106.65,37.581,CROS/Cross Creek  NF PH:719.657.3321/719-852-5941   SITES:12 EL:8871 AMEN:NH ND 25ft VT DW NS NR approx 6.2 mi S  of South Fork 37.581 -106.65,CROS,Cross Creek,NF,719.657.3321/719-852-5941, , ,12,8871,NH ND 25ft VT DW NS NR ,CO,6.2,S ,South Fork
-104.343,40.644,CROW/Crow Valley  NF PH:970.346.5000/970.295.6600 early apr-late oct  SITES:10 EL:4843 AMEN:NH ND 60ft VT DW NS RS PA L$ approx 39.1 mi E of Fort Collins 40.644 -104.343,CROW,Crow Valley,NF,970.346.5000/970.295.6600,early apr-late oct, ,10,4843,NH ND 60ft VT DW NS RS PA L$ ,CO,39.1,E,Fort Collins
-105.071,38.055,DAVE/Davenport  NF PH:719.269.8500/719.545.8737 early jun-mid oct  SITES:12 EL:8543 AMEN:NH ND 25ft VT DW NS RS PA approx 14.9 mi NW of Colorado City 38.055 -105.071,DAVE,Davenport,NF,719.269.8500/719.545.8737,early jun-mid oct, ,12,8543,NH ND 25ft VT DW NS RS PA ,CO,14.9,NW,Colorado City
-106.231,39.838,DAVI/Davis Springs  NF PH:970.468.5400/970.945.2521   SITES:7 EL:7999 AMEN:NH ND 20ft VT NW NS NR approx 16.7 mi NW of Silverthorne 39.838 -106.231,DAVI,Davis Springs,NF,970.468.5400/970.945.2521, , ,7,7999,NH ND 20ft VT NW NS NR ,CO,16.7,NW,Silverthorne
-106.738,39.361,DEAR/Dearhamer  NF PH:970.963.2266/970.945.2521 mid may-mid sep  SITES:13 EL:7815 AMEN:NH DP 32ft VT DW NS NR approx 15.8 mi E of Basalt 39.361 -106.738,DEAR,Dearhamer,NF,970.963.2266/970.945.2521,mid may-mid sep, ,13,7815,NH DP 32ft VT DW NS NR ,CO,15.8,E,Basalt
-107.302,39.772,DEEK/Deep Lake  NF PH:970.328.6388/970.945.2521 mid jul-mid oct  SITES:35 EL:10512 AMEN:NH ND 35ft VT DW NS NR L$ approx 20.5 mi NW of Gypsum 39.772 -107.302,DEEK,Deep Lake,NF,970.328.6388/970.945.2521,mid jul-mid oct, ,35,10512,NH ND 35ft VT DW NS NR L$ ,CO,20.5,NW,Gypsum
-105.554,39.508,DEER/Deer Creek  NF PH:303.275.5610/719.545.8737   SITES:13 EL:9137 AMEN:NH ND 16ft VT DW NS NR approx 8.3 mi NW of Bailey 39.508 -105.554,DEER,Deer Creek,NF,303.275.5610/719.545.8737, , ,13,9137,NH ND 16ft VT DW NS NR ,CO,8.3,NW,Bailey
-107.188,38.022,DEEL/Deer Lakes  NF PH:970.641.0471/970.874.6600 mid may-mid sep  SITES:12 EL:10446 AMEN:NH ND 30ft VT DW NS NR L$ approx 7.0 mi E of Lake City 38.022 -107.188,DEEL,Deer Lakes,NF,970.641.0471/970.874.6600,mid may-mid sep, ,12,10446,NH ND 30ft VT DW NS NR L$ ,CO,7.0,E,Lake City
-108.523,40.45,DEEP/Deerlodge Park - Dinosaur National Monument  NM    SITES:10 EL:5623 AMEN:NH ND 35ft VT NW NS NR approx 23.4 mi W of Maybell 40.45 -108.523,DEEP,Deerlodge Park - Dinosaur National Monument,NM, , , ,10,5623,NH ND 35ft VT NW NS NR ,CO,23.4,W,Maybell
-106.353,37.683,DEL/Del Norte City Park  CP     EL:7877 AMEN:NH ND NS approx 0.3 mi N of Del Norte 37.683 -106.353,DEL,Del Norte City Park,CP, , , , ,7877,NH ND NS ,CO,0.3,N,Del Norte
-106.079,40.255,DENV/Denver Creek  NF PH:970.887.4100/970.295.6600   SITES:22 EL:8612 AMEN:NH ND 32ft FT DW NS NR approx 13.8 mi NW of Granby 40.255 -106.079,DENV,Denver Creek,NF,970.887.4100/970.295.6600, , ,22,8612,NH ND 32ft FT DW NS NR ,CO,13.8,NW,Granby
-105.103,39.271,DEVI/Devils Head  NF PH:303.275.5610/719.545.8737   SITES:21 EL:8891 AMEN:NH ND 16ft VT DW NS NR approx 13.8 mi SW of Sedalia 39.271 -105.103,DEVI,Devils Head,NF,303.275.5610/719.545.8737, , ,21,8891,NH ND 16ft VT DW NS NR ,CO,13.8,SW,Sedalia
-106.325,39.092,DEXT/Dexter  NF PH:719.486.0749/719.545.8737   SITES:24 EL:9262 AMEN:NH ND 37ft VT DW NS NR  39.092 -106.325,DEXT,Dexter,NF,719.486.0749/719.545.8737, , ,24,9262,NH ND 37ft VT DW NS NR ,CO,,,
-106.774,39.141,DIFF/Difficult  NF PH:970.963.2266/970.945.2521 mid may-mid sep  SITES:47 EL:8143 AMEN:NH ND 40ft VT DW NS RS approx 4.2 mi SE of Aspen 39.141 -106.774,DIFF,Difficult,NF,970.963.2266/970.945.2521,mid may-mid sep, ,47,8143,NH ND 40ft VT DW NS RS ,CO,4.2,SE,Aspen
-106.587,38.905,DINN/Dinner Station  NF PH:970.641.0471/970.874.6600 mid may-late sep  SITES:22 EL:9626 AMEN:NH ND 35ft VT DW NS RS PA approx 21.7 mi NE of Almont 38.905 -106.587,DINN,Dinner Station,NF,970.641.0471/970.874.6600,mid may-late sep, ,22,9626,NH ND 35ft VT DW NS RS PA ,CO,21.7,NE,Almont
-108.689,38.684,DIVI/Divide Fork  NF PH:970.242.8211/970.874.6600 mid may-mid nov  SITES:11 EL:8770 AMEN:NH ND 16ft VT DW NS NR N$ approx 27.3 mi S  of Grand Junction 38.684 -108.689,DIVI,Divide Fork,NF,970.242.8211/970.874.6600,mid may-mid nov, ,11,8770,NH ND 16ft VT DW NS NR N$ ,CO,27.3,S ,Grand Junction
-106.663,38.965,DORC/Dorchester  NF PH:970.641.0471/970.874.6600 mid may-mid oct  SITES:10 EL:9954 AMEN:NH ND 35ft VT DW NS NR N$ approx 23.0 mi NE of Almont 38.965 -106.663,DORC,Dorchester,NF,970.641.0471/970.874.6600,mid may-mid oct, ,10,9954,NH ND 35ft VT DW NS NR N$ ,CO,23.0,NE,Almont
-105.557,40.791,DOWD/Dowdy Lake  NF PH:970.498.1375/970.295.6600 all year  SITES:70 EL:8189 AMEN:E ND 40ft VT DW NS RS PA approx 2.0 mi SE of Red Feather Lakes 40.791 -105.557,DOWD,Dowdy Lake,NF,970.498.1375/970.295.6600,all year, ,70,8189,E ND 40ft VT DW NS RS PA ,CO,2.0,SE,Red Feather Lakes
-107.187,38.481,DRYG/Dry Gulch - Curecanti Area  NP PH:970.641.2337   SITES:10 EL:7569 AMEN:NH VT DW NR approx 14.8 mi W of Gunnison 38.481 -107.187,DRYG,Dry Gulch - Curecanti Area,NP,970.641.2337, , ,10,7569,NH VT DW NR ,CO,14.8,W,Gunnison
-106.781,40.536,DRYL/Dry Lake  NF PH:970.879.1870/307.745.2300   SITES:8 EL:8314 AMEN:NH ND 16ft VT DW NS NR L$ approx 4.4 mi NE of Steamboat Springs 40.536 -106.781,DRYL,Dry Lake,NF,970.879.1870/307.745.2300, , ,8,8314,NH ND 16ft VT DW NS NR L$ ,CO,4.4,NE,Steamboat Springs
-107.896,40.435,DUFF/Duffy Mountain - Yampa River State Park  SP PH:970.276.2061 mid may-late nov  SITES:7 EL:6096 AMEN:NH ND NS RS approx 19.2 mi W of Craig 40.435 -107.896,DUFF,Duffy Mountain - Yampa River State Park,SP,970.276.2061,mid may-late nov, ,7,6096,NH ND NS RS ,CO,19.2,W,Craig
-106.627,40.405,DUMO/Dumont Lake  NF PH:970.879.1870/307.745.2300 early jul-mid sep  SITES:22 EL:9567 AMEN:NH ND 40ft VT DW NS RS PA L$ approx 12.1 mi SE of Steamboat Springs 40.405 -106.627,DUMO,Dumont Lake,NF,970.879.1870/307.745.2300,early jul-mid sep, ,22,9567,NH ND 40ft VT DW NS RS PA L$ ,CO,12.1,SE,Steamboat Springs
-105.444,40.697,DUTC/Dutch George  NF PH:970.498.1375/970.295.6600 mid may-mid sep  SITES:20 EL:6526 AMEN:NH ND 33ft VT DW NS NR approx 20.4 mi W of Fort Collins 40.697 -105.444,DUTC,Dutch George,NF,970.498.1375/970.295.6600,mid may-mid sep, ,20,6526,NH ND 33ft VT DW NS NR ,CO,20.4,W,Fort Collins
-107.811,39.215,EARL/Early Settlers - Vega State Park  SP PH:970.487.3407 mid may-late nov  SITES:33 EL:8008 AMEN:WE DP FT DW SH RS approx 8.2 mi E of Collbran 39.215 -107.811,EARL,Early Settlers - Vega State Park,SP,970.487.3407,mid may-late nov, ,33,8008,WE DP FT DW SH RS ,CO,8.2,E,Collbran
-102.17,39.613,EASB/East Beach - Bonny Lake State Park  SP PH:970.354.7306    EL:3711 AMEN:NH ND VT DW NS RS approx 9.1 mi SE of Idalia 39.613 -102.17,EASB,East Beach - Bonny Lake State Park,SP,970.354.7306, , , ,3711,NH ND VT DW NS RS ,CO,9.1,SE,Idalia
-108.321,40.482,EASC/East Cross Mountain - Yampa River State Park  SP PH:970.276.2061 mid may-late nov  SITES:11 EL:5930 AMEN:NH ND NS RS approx 12.5 mi W of Maybell 40.482 -108.321,EASC,East Cross Mountain - Yampa River State Park,SP,970.276.2061,mid may-late nov, ,11,5930,NH ND NS RS ,CO,12.5,W,Maybell
-106.889,37.377,EASF/East Fork  NF PH:970.264.2268/970.247.4874   SITES:26 EL:7789 AMEN:NH ND 35ft VT DW NS NR N$ approx 9.9 mi NE of Pagosa Springs 37.377 -106.889,EASF,East Fork,NF,970.264.2268/970.247.4874, , ,26,7789,NH ND 35ft VT DW NS NR N$ ,CO,9.9,NE,Pagosa Springs
-107.426,40.011,EASM/East Marvine  NF PH:970.878.4039/970.945.2521 mid may-mid nov  SITES:7 EL:8166 AMEN:NH ND 30ft VT DW NS NR approx 25.8 mi E of Meeker 40.011 -107.426,EASM,East Marvine,NF,970.878.4039/970.945.2521,mid may-mid nov, ,7,8166,NH ND 30ft VT DW NS NR ,CO,25.8,E,Meeker
-107.65,38.525,EASP/East Portal - Curecanti National Rec Area  NRA PH:970.641.2337   SITES:15 EL:6601 AMEN:NH ND VT DW NS NR L$ approx 39.2 mi W of Gunnison 38.525 -107.65,EASP,East Portal - Curecanti National Rec Area,NRA,970.641.2337, , ,15,6601,NH ND VT DW NS NR L$ ,CO,39.2,W,Gunnison
-105.593,39.658,ECHL/Echo Lake - Idaho Springs  NF PH:303.567.3000/970.295.6600 early jun-late aug  SITES:18 EL:10745 AMEN:NH ND 20ft VT DW NS RS approx 7.2 mi SW of Idaho Springs 39.658 -105.593,ECHL,Echo Lake - Idaho Springs,NF,303.567.3000/970.295.6600,early jun-late aug, ,18,10745,NH ND 20ft VT DW NS RS ,CO,7.2,SW,Idaho Springs
-108.983,40.525,ECHP/Echo Park - Dinosaur National Monument  NM    SITES:17 EL:5115 AMEN:NH ND VT DW NS NR approx 47.1 mi W of Maybell 40.525 -108.983,ECHP,Echo Park - Dinosaur National Monument,NM, , , ,17,5115,NH ND VT DW NS NR ,CO,47.1,W,Maybell
-107.936,39.049,EGGL/Eggleston  NF    SITES:6 EL:10217 AMEN:30ft VT DW NR approx 10.2 mi N  of Cedaredge 39.049 -107.936,EGGL,Eggleston,NF, , , ,6,10217,30ft VT DW NR ,CO,10.2,N ,Cedaredge
-106.418,39.152,ELBE/Elbert Creek  NF PH:719.486.0749/719.545.8737 mid may-mid sep  SITES:17 EL:10131 AMEN:NH ND 16ft VT DW NS NR approx 9.6 mi SW of Leadville 39.152 -106.418,ELBE,Elbert Creek,NF,719.486.0749/719.545.8737,mid may-mid sep, ,17,10131,NH ND 16ft VT DW NS NR ,CO,9.6,SW,Leadville
-105.503,38.937,ELEV/Eleven Mile State Park  SP PH:719.748.3401 mid may-late aug COMM:8 campgrounds around lake SITES:350 EL:8632 AMEN:E FT DW RS PA approx 8.4 mi W of Lake George 38.937 -105.503,ELEV,Eleven Mile State Park,SP,719.748.3401,mid may-late aug,8 campgrounds around lake,350,8632,E FT DW RS PA ,CO,8.4,W,Lake George
