-80.101,27.003,JONA/Jonathan Dickinson State Park  SP PH:772.546.2771 all year    AMEN:E DP DW SH RS PA approx 16.3 mi SE of Stuart 27.003 -80.101,JONA,Jonathan Dickinson State Park,SP,772.546.2771,all year, , , ,E DP DW SH RS PA ,FL,16.3,SE,Stuart
-81.71,29.182,JUNI/Juniper Springs  NF PH:352.625.2520/850.523.8500 all year  SITES:159  AMEN:NH DP DW SH RS PA  29.182 -81.71,JUNI,Juniper Springs,NF,352.625.2520/850.523.8500,all year, ,159, ,NH DP DW SH RS PA ,FL,,,
-86.645,30.894,KARL/Karick Lake Lower - Blackwater River State Forest  SF PH:850.957.6140 all year    AMEN:WE ND FT DW SH RS approx 29.6 mi NE of Milton 30.894 -86.645,KARL,Karick Lake Lower - Blackwater River State Forest,SF,850.957.6140,all year, , , ,WE ND FT DW SH RS ,FL,29.6,NE,Milton
-86.641,30.896,KARU/Karick Lake Upper  - Blackwater River State Forest  SF PH:850.957.6140 all year    AMEN:WE FT DW SH RS approx 29.8 mi NE of Milton 30.896 -86.641,KARU,Karick Lake Upper  - Blackwater River State Forest,SF,850.957.6140,all year, , , ,WE FT DW SH RS ,FL,29.8,NE,Milton
-81.502,28.757,KELL/Kelly  CP PH:407.889.4179     AMEN:E DP DW SH approx 4.9 mi N of Apopka 28.757 -81.502,KELL,Kelly,CP,407.889.4179, , , , ,E DP DW SH ,FL,4.9,N,Apopka
-81.869,29.519,KENW/Kenwood Rec Area       approx 7.3 mi S  of Interlachen 29.519 -81.869,KENW,Kenwood Rec Area, , , , , , ,,FL,7.3,S ,Interlachen
-81.023,27.539,KISS/Kissimmee Prairie State Park  SP PH:863.462.5360 all year    AMEN:E RS PA approx 23.6 mi NW of Okeechobee 27.539 -81.023,KISS,Kissimmee Prairie State Park,SP,863.462.5360,all year, , , ,E RS PA ,FL,23.6,NW,Okeechobee
-81.815,26.431,KORE/Koreshan Historic State Park  SP PH:239.992.0311 all year    AMEN:E DP 40ft DW SH RS PA approx 0.7 mi SW of Estero 26.431 -81.815,KORE,Koreshan Historic State Park,SP,239.992.0311,all year, , , ,E DP 40ft DW SH RS PA ,FL,0.7,SW,Estero
-81.418,27.721,LAKE/Lake Arbuckle Co Park  CP PH:941.534.4340 all year  SITES:30  AMEN:E ND DW SH L$ approx 7.1 mi E of Frostproof 27.721 -81.418,LAKE,Lake Arbuckle Co Park,CP,941.534.4340,all year, ,30, ,E ND DW SH L$ ,FL,7.1,E,Frostproof
-81.786,29.431,LKDE/Lake Delancy  NF PH:352.625.2520/850.523.8500   SITES:28  AMEN:NH ND NS NR approx 7.8 mi W of Fort Gates 29.431 -81.786,LKDE,Lake Delancy,NF,352.625.2520/850.523.8500, , ,28, ,NH ND NS NR ,FL,7.8,W,Fort Gates
-81.637,29.012,LKDO/Lake Dorr  NF PH:352.669.3153/850.523.8500   SITES:59  AMEN:NH DW SH NR approx 3.3 mi N of Altoona 29.012 -81.637,LKDO,Lake Dorr,NF,352.669.3153/850.523.8500, , ,59, ,NH DW SH NR ,FL,3.3,N,Altoona
-81.866,29.252,LKET/Lake Eaton  NF PH:352.625.2520/850.523.8500   SITES:22  AMEN:NH NR approx 11.8 mi E of Silver Springs 29.252 -81.866,LKET,Lake Eaton,NF,352.625.2520/850.523.8500, , ,22, ,NH NR ,FL,11.8,E,Silver Springs
-81.903,28.858,LKGR/Lake Griffin State Rec Area  SP PH:352.360.6760 all year    AMEN:WES DP 40ft DW SH RS PA approx 0.3 mi SE of Fruitland Park 28.858 -81.903,LKGR,Lake Griffin State Rec Area,SP,352.360.6760,all year, , , ,WES DP 40ft DW SH RS PA ,FL,0.3,SE,Fruitland Park
-81.38,27.969,LKKI/Lake Kissimmee State Park  SP PH:863.696.1112 all year    AMEN:E DP DW SH RS PA approx 13.4 mi E of Lake Wales 27.969 -81.38,LKKI,Lake Kissimmee State Park,SP,863.696.1112,all year, , , ,E DP DW SH RS PA ,FL,13.4,E,Lake Wales
-81.721,28.456,LKLO/Lake Louisa State Park  SP PH:352.394.3969 all year    AMEN:WES DP 70ft DW SH RS PA approx 7.2 mi SE of Clermont 28.456 -81.721,LKLO,Lake Louisa State Park,SP,352.394.3969,all year, , , ,WES DP 70ft DW SH RS PA ,FL,7.2,SE,Clermont
-82.349,27.475,LKMA/Lake Manatee State Park  SP PH:941.741.3028 all year    AMEN:E DP 60ft DW SH RS PA approx 14.0 mi E of Bradenton 27.475 -82.349,LKMA,Lake Manatee State Park,SP,941.741.3028,all year, , , ,E DP 60ft DW SH RS PA ,FL,14.0,E,Bradenton
-81.322,28.841,LKMO/Lake Monroe  CP PH:386.668.3825     AMEN:E DP DW SH approx 2.8 mi S  of Debary 28.841 -81.322,LKMO,Lake Monroe,CP,386.668.3825, , , , ,E DP DW SH ,FL,2.8,S ,Debary
-87.294,30.97,LKST/Lake Stone  CP PH:850.256.5555     AMEN:E DP DW SH approx 1.8 mi W of Century 30.97 -87.294,LKST,Lake Stone,CP,850.256.5555, , , , ,E DP DW SH ,FL,1.8,W,Century
-80.405,25.602,LARR/Larry and Penny Thompson Park  CP PH:305.232.1049     AMEN:WE DP DW SH approx 17.0 mi SW of Miami 25.602 -80.405,LARR,Larry and Penny Thompson Park,CP,305.232.1049, , , , ,WE DP DW SH ,FL,17.0,SW,Miami
-82.228,27.865,LITH/Lithia Springs  CP PH:813.744.5572     AMEN:E DP DW SH NR  27.865 -82.228,LITH,Lithia Springs,CP,813.744.5572, , , , ,E DP DW SH NR ,FL,,,
-82.381,27.658,LITM/Little Manatee River State Park  SP PH:813.671.5005 all year    AMEN:E RS PA approx 6.3 mi SW of Wimauma 27.658 -82.381,LITM,Little Manatee River State Park,SP,813.671.5005,all year, , , ,E RS PA ,FL,6.3,SW,Wimauma
-81.416,30.46,LITT/Little Talbot Island State Park  SP PH:904.251.2320     AMEN:E DP DW SH RS  30.46 -81.416,LITT,Little Talbot Island State Park,SP,904.251.2320, , , , ,E DP DW SH RS ,FL,,,
-80.824,24.817,LONK/Long Key State Park  SP PH:305.664.4815 all year    AMEN:E DP DW SH RS PA approx 0.8 mi SW of Layton 24.817 -80.824,LONK,Long Key State Park,SP,305.664.4815,all year, , , ,E DP DW SH RS PA ,FL,0.8,SW,Layton
-80.647,25.417,LONP/Long Pine Key - Everglades National Park  NP PH:800.436.7275     AMEN:NH DP NR  25.417 -80.647,LONP,Long Pine Key - Everglades National Park,NP,800.436.7275, , , , ,NH DP NR ,FL,,,
-80.47,27.872,LONG/Long Point  CP PH:321.952.4532     AMEN:E DW SH approx 14.7 mi S  of Melbourne Beach 27.872 -80.47,LONG,Long Point,CP,321.952.4532, , , , ,E DW SH ,FL,14.7,S ,Melbourne Beach
-84.644,30.096,MACK/Mack  NF PH:850.926.3561/850.523.8500   SITES:12  AMEN:NR approx 9.6 mi W of Sopchoppy 30.096 -84.644,MACK,Mack,NF,850.926.3561/850.523.8500, , ,12, ,NR ,FL,9.6,W,Sopchoppy
-81.551,28.634,MAGN/Magnolia County Park  CP PH:850.235.1581   SITES:96  AMEN:WES DW SH approx 4.3 mi SW of Apopka 28.634 -81.551,MAGN,Magnolia County Park,CP,850.235.1581, , ,96, ,WES DW SH ,FL,4.3,SW,Apopka
-80.615,28.238,MANA/Manatee Cove Military - Patrick AFB  MIL PH:321.494.4787  COMM:voted best - military only - do not use our lat/lon - contact them for directions and info   AMEN:RS  28.238 -80.615,MANA,Manatee Cove Military - Patrick AFB,MIL,321.494.4787, ,voted best - military only - do not use our lat/lon - contact them for directions and info, , ,RS ,FL,,,
-80.783,28.504,MANH/Manatee Hammock Park  CP PH:321.264.5083   SITES:177  AMEN:WES DW SH approx 7.6 mi S  of Titusville 28.504 -80.783,MANH,Manatee Hammock Park,CP,321.264.5083, , ,177, ,WES DW SH ,FL,7.6,S ,Titusville
-82.966,29.496,MANS/Manatee Springs State Park  SP PH:352.493.6072 all year    AMEN:E DP DW SH RS PA approx 6.6 mi W of Chiefland 29.496 -82.966,MANS,Manatee Springs State Park,SP,352.493.6072,all year, , , ,E DP DW SH RS PA ,FL,6.6,W,Chiefland
-81.106,24.71,MARA/Marathon Military  MIL PH:305.535.4565  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:RS approx 7.9 mi W of Marathon 24.71 -81.106,MARA,Marathon Military,MIL,305.535.4565, ,military only - do not use our lat/lon - contact them for directions and info, , ,RS ,FL,7.9,W,Marathon
-80.36,26.127,MARK/Markham Park  CP PH:954.389.2000  COMM:wonderful county park with lots of full hookup sites-both back in and a few pull throughs-large rigs accepted-boat ramps-dog parks-swimming pool-hiking paths-model airplane field-shooting range SITES:86  AMEN:WES DP DW SH approx 5.0 mi SW of Sunrise 26.127 -80.36,MARK,Markham Park,CP,954.389.2000, ,wonderful county park with lots of full hookup sites-both back in and a few pull throughs-large rigs accepted-boat ramps-dog parks-swimming pool-hiking paths-model airplane field-shooting range,86, ,WES DP DW SH ,FL,5.0,SW,Sunrise
-86.418,30.455,MIDB/Mid Bay Shores Military  MIL PH:334.953.3509  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:RS  30.455 -86.418,MIDB,Mid Bay Shores Military,MIL,334.953.3509, ,military only - do not use our lat/lon - contact them for directions and info, , ,RS ,FL,,,
-81.961,29.847,MIKE/Mike Roess Gold Head State Park  SP PH:352.473.4701     AMEN:E DP NR approx 6.0 mi NE of Keystone Heights 29.847 -81.961,MIKE,Mike Roess Gold Head State Park,SP,352.473.4701, , , , ,E DP NR ,FL,6.0,NE,Keystone Heights
-81.114,25.869,MONU/Monument Lake - Big Cypress National Preserve  NP PH:239.695.1201   SITES:36  AMEN:NH ND FT DW NS NR approx 12.0 mi E of Ochopee 25.869 -81.114,MONU,Monument Lake - Big Cypress National Preserve,NP,239.695.1201, , ,36, ,NH ND FT DW NS NR ,FL,12.0,E,Ochopee
-81.189,28.381,MOSS/Moss/Split Oak  CP PH:407.273.2327 all year    AMEN:E DP DW SH approx 15.8 mi SE of Orlando 28.381 -81.189,MOSS,Moss/Split Oak,CP,407.273.2327,all year, , , ,E DP DW SH ,FL,15.8,SE,Orlando
-81.139,28.789,MULL/Mullet Lake County Park  CP PH:407.788.0609     AMEN:NH ND NS approx 3.7 mi NW of Geneva 28.789 -81.139,MULL,Mullet Lake County Park,CP,407.788.0609, , , , ,NH ND NS ,FL,3.7,NW,Geneva
-82.355,28.756,MUTU/Mutual Mine - Withlacoochee State Forest  SF PH:352.754.6896   SITES:13  AMEN:NH ND FT DW NS NR L$ approx 5.7 mi S  of Inverness 28.756 -82.355,MUTU,Mutual Mine - Withlacoochee State Forest,SF,352.754.6896, , ,13, ,NH ND FT DW NS NR L$ ,FL,5.7,S ,Inverness
-82.315,27.24,MYAK/Myakka River State Park  SP PH:941.361.6511 all year    AMEN:WES DP DW SH RS PA approx 14.8 mi SE of Sarasota 27.24 -82.315,MYAK,Myakka River State Park,SP,941.361.6511,all year, , , ,WES DP DW SH RS PA ,FL,14.8,SE,Sarasota
-84.499,30.051,MYRO/Myron B. Hodge City Park  CP      AMEN:E DP DW SH approx 0.9 mi SW of Sopchoppy 30.051 -84.499,MYRO,Myron B. Hodge City Park,CP, , , , , ,E DP DW SH ,FL,0.9,SW,Sopchoppy
-85.008,30.975,NEAL/Neals Landing Park  CP  all year  SITES:11  AMEN:NH DP DW SH L$ approx 19.1 mi N  of Sneads 30.975 -85.008,NEAL,Neals Landing Park,CP, ,all year, ,11, ,NH DP DW SH L$ ,FL,19.1,N ,Sneads
-84.176,30.199,NEWT/Newport County Park  CP PH:850.925.4530   SITES:13  AMEN:WES DW SH L$  30.199 -84.176,NEWT,Newport County Park,CP,850.925.4530, , ,13, ,WES DW SH L$ ,FL,,,
-87.314,30.343,OAKG/Oak Grove Military - Pensacola NAS  MIL PH:850.452.2535  COMM:voted best - military only - do not use our lat/lon - contact them for directions and info   AMEN:RS approx 7.9 mi SW of Pensacola 30.343 -87.314,OAKG,Oak Grove Military - Pensacola NAS,MIL,850.452.2535, ,voted best - military only - do not use our lat/lon - contact them for directions and info, , ,RS ,FL,7.9,SW,Pensacola
-82.44,30.248,OCEA/Ocean Pond  NF PH:386.752.2577/850.523.8500 all year  SITES:67  AMEN:E DP 65ft FT DW SH NR L$ approx 3.1 mi N  of Olustee 30.248 -82.44,OCEA,Ocean Pond,NF,386.752.2577/850.523.8500,all year, ,67, ,E DP 65ft FT DW SH NR L$ ,FL,3.1,N ,Olustee
-84.503,30,OCHL/Ochlockonee River State Park  SP PH:850.962.2771 all year    AMEN:E DP DW SH RS PA approx 4.2 mi S  of Sopchoppy 30 -84.503,OCHL,Ochlockonee River State Park,SP,850.962.2771,all year, , , ,E DP DW SH RS PA ,FL,4.2,S ,Sopchoppy
-80.868,27.151,OKEE/Okee-Tantie Campground and Marina  CP PH:863.763.2622   SITES:270  AMEN:WES FT DW SH approx 6.9 mi S  of Okeechobee 27.151 -80.868,OKEE,Okee-Tantie Campground and Marina,CP,863.763.2622, , ,270, ,WES FT DW SH ,FL,6.9,S ,Okeechobee
-82.609,29.92,OLEN/Oleno State Park  SP PH:386.454.1853 all year    AMEN:E DP 50ft SH RS PA approx 6.4 mi N  of High Springs 29.92 -82.609,OLEN,Oleno State Park,SP,386.454.1853,all year, , , ,E DP 50ft SH RS PA ,FL,6.4,N ,High Springs
-81.309,26.788,ORTO/Ortona South  COE PH:863.675.8400 all year    AMEN:WE DP DW SH RS PA approx 8.2 mi E of Labelle 26.788 -81.309,ORTO,Ortona South,COE,863.675.8400,all year, , , ,WE DP DW SH RS PA ,FL,8.2,E,Labelle
-82.477,27.17,OSCA/Oscar Scherer State Park  SP PH:941.483.5956 all year    AMEN:E DP DW SH RS PA approx 2.0 mi SE of Osprey 27.17 -82.477,OSCA,Oscar Scherer State Park,SP,941.483.5956,all year, , , ,E DP DW SH RS PA ,FL,2.0,SE,Osprey
-81.404,30.338,OSPR/Osprey Cove Military - Mayport NS  MIL PH:904.270.7808  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:E DP FT DW SH RS approx 0.4 mi NW of Atlantic Beach 30.338 -81.404,OSPR,Osprey Cove Military - Mayport NS,MIL,904.270.7808, ,military only - do not use our lat/lon - contact them for directions and info, , ,E DP FT DW SH RS ,FL,0.4,NW,Atlantic Beach
-82.941,29.642,OTTE/Otter Springs County Park  CP PH:352.463.0800   SITES:100  AMEN:WES DP DW SH approx 7.7 mi W of Trenton 29.642 -82.941,OTTE,Otter Springs County Park,CP,352.463.0800, , ,100, ,WES DP DW SH ,FL,7.7,W,Trenton
-80.668,26.824,PAHO/Pahokee State Park  SP      AMEN:E DP DW SH NR approx 0.3 mi NW of Pahokee 26.824 -80.668,PAHO,Pahokee State Park,SP, , , , , ,E DP DW SH NR ,FL,0.3,NW,Pahokee
-85.754,30.182,PANA/Panama City CSS Military  MIL PH:850.234.4402  COMM:military only - do not use our lat/lon - contact them - wifi throughout   AMEN:RS approx 5.8 mi W of Panama City 30.182 -85.754,PANA,Panama City CSS Military,MIL,850.234.4402, ,military only - do not use our lat/lon - contact them - wifi throughout, , ,RS ,FL,5.8,W,Panama City
-84.945,30.87,PARR/Parramore Landing  CP PH:386.749.2721     AMEN:E DW SH approx 11.3 mi N  of Sneads 30.87 -84.945,PARR,Parramore Landing,CP,386.749.2721, , , , ,E DW SH ,FL,11.3,N ,Sneads
-82.298,29.519,PAYN/Paynes Prairie State Park  SP PH:352.466.3397 all year    AMEN:E DP 50ft DW SH RS PA approx 1.5 mi NW of Micanopy 29.519 -82.298,PAYN,Paynes Prairie State Park,SP,352.466.3397,all year, , , ,E DP 50ft DW SH RS PA ,FL,1.5,NW,Micanopy
-81.401,30.394,PELR/Pelican Roost RV Military - Mayport NS  MIL PH:904.270.7808 all year COMM:voted best - military only - do not use our lat/lon - contact them for directions and info   AMEN:WE DP FT DW SH RS approx 15.8 mi E of Jacksonville 30.394 -81.401,PELR,Pelican Roost RV Military - Mayport NS,MIL,904.270.7808,all year,voted best - military only - do not use our lat/lon - contact them for directions and info, , ,WE DP FT DW SH RS ,FL,15.8,E,Jacksonville
-80.283,27.111,PHIP/Phipps County Park  CP PH:772.287.6565     AMEN:E DW SH approx 6.3 mi S  of Stuart 27.111 -80.283,PHIP,Phipps County Park,CP,772.287.6565, , , , ,E DW SH ,FL,6.3,S ,Stuart
-85.882,30.429,PINE/Pine Log State Forest  SF PH:850.535.2888   SITES:20  AMEN:WE DP DW SH NR approx 1.4 mi S  of Ebro 30.429 -85.882,PINE,Pine Log State Forest,SF,850.535.2888, , ,20, ,WE DP DW SH NR ,FL,1.4,S ,Ebro
-81.24,29.654,PRIN/Princess Place Preserve  CP PH:386.313.4020  COMM:tents only   AMEN:NH ND NS approx 5.2 mi N  of Palm Coast 29.654 -81.24,PRIN,Princess Place Preserve,CP,386.313.4020, ,tents only, , ,NH ND NS ,FL,5.2,N ,Palm Coast
-80.153,26.306,QUIE/Quiet Waters Park  CP PH:954.360.1315  COMM:rent a tent only   AMEN:E approx 3.4 mi W of Deerfield Beach 26.306 -80.153,QUIE,Quiet Waters Park,CP,954.360.1315, ,rent a tent only, , ,E ,FL,3.4,W,Deerfield Beach
-82.487,27.827,RACC/Raccoon Creek Military - MacDill AFB  MIL PH:813.840.6919  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:RS approx 8.7 mi S  of Tampa 27.827 -82.487,RACC,Raccoon Creek Military - MacDill AFB,MIL,813.840.6919, ,military only - do not use our lat/lon - contact them for directions and info, , ,RS ,FL,8.7,S ,Tampa
-82.422,29.088,RAIN/Rainbow Springs State Park  SP PH:352.465.8550 all year    AMEN:WES DP DW SH RS PA approx 3.6 mi NE of Dunnellon 29.088 -82.422,RAIN,Rainbow Springs State Park,SP,352.465.8550,all year, , , ,WES DP DW SH RS PA ,FL,3.6,NE,Dunnellon
-85.613,30.095,RAPT/Raptor Ranch - Tyndall AFB Military  MIL PH:850.283.2798  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:E DP FT DW SH RS approx 1.8 mi NW of Tyndall Afb 30.095 -85.613,RAPT,Raptor Ranch - Tyndall AFB Military,MIL,850.283.2798, ,military only - do not use our lat/lon - contact them for directions and info, , ,E DP FT DW SH RS ,FL,1.8,NW,Tyndall Afb
-82.201,28.573,RIVE/River Jct - Withlacoochee State Forest  SF PH:352.754.6896   SITES:20  AMEN:NH FT DW SH NR L$ approx 5.2 mi N  of Ridge Manor 28.573 -82.201,RIVE,River Jct - Withlacoochee State Forest,SF,352.754.6896, , ,20, ,NH FT DW SH NR L$ ,FL,5.2,N ,Ridge Manor
-86.433,30.496,ROCK/Rocky Bayou State Park  SP PH:850.833.9144 all year    AMEN:E DP 50ft DW SH RS PA approx 3.3 mi SE of Niceville 30.496 -86.433,ROCK,Rocky Bayou State Park,SP,850.833.9144,all year, , , ,E DP 50ft DW SH RS PA ,FL,3.3,SE,Niceville
-81.801,29.521,RODM/Rodman Recreation Area  SP PH:386. 326.2846 all year    AMEN:E RS PA approx 13.2 mi SW of Palatka 29.521 -81.801,RODM,Rodman Recreation Area,SP,386. 326.2846,all year, , , ,E RS PA ,FL,13.2,SW,Palatka
-82.295,29.042,ROSS/Ross Prairie  SP PH:352.732.2606 all year    AMEN:E DP SH RS PA  29.042 -82.295,ROSS,Ross Prairie,SP,352.732.2606,all year, , , ,E DP SH RS PA ,FL,,,
-81.886,28.056,SADD/Saddle Creek County Park  CP PH:863.534.4340     AMEN:WE DP L$ approx 4.1 mi E of Lakeland 28.056 -81.886,SADD,Saddle Creek County Park,CP,863.534.4340, , , , ,WE DP L$ ,FL,4.1,E,Lakeland
-81.732,29.357,SALT/Salt Springs  NF PH:352.625.2520/850.523.8500 all year  SITES:267  AMEN:WES DP DW SH RS approx 27.3 mi NE of Ocala 29.357 -81.732,SALT,Salt Springs,NF,352.625.2520/850.523.8500,all year, ,267, ,WES DP DW SH RS ,FL,27.3,NE,Ocala
-82.094,29.106,SANT/Santos Rec Area State Park  SP PH:352.369.2693 all year COMM:trailhead and campgound SITES:24  AMEN:WE DP FT DW SH RS PA approx 6.3 mi SE of Ocala 29.106 -82.094,SANT,Santos Rec Area State Park,SP,352.369.2693,all year,trailhead and campgound,24, ,WE DP FT DW SH RS PA ,FL,6.3,SE,Ocala
-80.306,27.382,SAVA/Savannas Recreational Park  CP PH:800.789.5776 early may-late sep COMM:Very nice out of the way county campground - very clean with canoeing available if not in drought. SITES:56  AMEN:WES DP FT DW SH RS approx 4.7 mi S  of Fort Pierce 27.382 -80.306,SAVA,Savannas Recreational Park,CP,800.789.5776,early may-late sep,Very nice out of the way county campground - very clean with canoeing available if not in drought.,56, ,WES DP FT DW SH RS ,FL,4.7,S ,Fort Pierce
-80.446,27.856,SEBA/Sebastian Inlet State Park  SP PH:321.984.4852 all year    AMEN:E DP 40ft DW SH RS PA approx 15.3 mi N  of Vero Beach 27.856 -80.446,SEBA,Sebastian Inlet State Park,SP,321.984.4852,all year, , , ,E DP 40ft DW SH RS PA ,FL,15.3,N ,Vero Beach
-81.727,29.329,SHAN/Shanty Pond Recreation Area  NF PH:352.625.2520/850.523.8500   SITES:120  AMEN:NH ND NS NR L$ approx 22.7 mi S  of Palatka 29.329 -81.727,SHAN,Shanty Pond Recreation Area,NF,352.625.2520/850.523.8500, , ,120, ,NH ND NS NR L$ ,FL,22.7,S ,Palatka
-83.063,29.209,SHEL/Shell Mound County Park  CP PH:352.543.6153     AMEN:E DP DW SH approx 5.2 mi N  of Cedar Key 29.209 -83.063,SHEL,Shell Mound County Park,CP,352.543.6153, , , , ,E DP DW SH ,FL,5.2,N ,Cedar Key
-83.202,29.398,SHIR/Shired Creek County Park  CP      AMEN:E ND NS L$ approx 16.9 mi S  of Cross City 29.398 -83.202,SHIR,Shired Creek County Park,CP, , , , , ,E ND NS L$ ,FL,16.9,S ,Cross City
-81.77,24.584,SIGS/Sigsbee RV Military - Key West NAS  MIL PH:305.293.4432  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:RS approx 2.1 mi N of Key West 24.584 -81.77,SIGS,Sigsbee RV Military - Key West NAS,MIL,305.293.4432, ,military only - do not use our lat/lon - contact them for directions and info, , ,RS ,FL,2.1,N,Key West
-84.407,30.406,SILL/Silver Lake        AMEN:NH DP approx 7.8 mi W of Tallahassee 30.406 -84.407,SILL,Silver Lake, , , , , , ,NH DP ,FL,7.8,W,Tallahassee
-82.218,28.576,SILV/Silver Lake  - Withlacoochee State Forest  SF PH:352.754.6896   SITES:23  AMEN:WE FT DW SH NR approx 5.8 mi N  of Ridge Manor 28.576 -82.218,SILV,Silver Lake  - Withlacoochee State Forest,SF,352.754.6896, , ,23, ,WE FT DW SH NR ,FL,5.8,N ,Ridge Manor
-82.051,29.201,SILR/Silver River State Park  SP PH:352.236.7148 all year  SITES:59  AMEN:WE  DP DW SH RS PA approx 5.5 mi E of Ocala 29.201 -82.051,SILR,Silver River State Park,SP,352.236.7148,all year, ,59, ,WE  DP DW SH RS PA ,FL,5.5,E,Ocala
-80.733,26.681,SOUT/South Bay RV County Park  CP PH:877.992.9915     AMEN:E DP DW SH approx 1.5 mi NW of South Bay 26.681 -80.733,SOUT,South Bay RV County Park,CP,877.992.9915, , , , ,E DP DW SH ,FL,1.5,NW,South Bay
-85.743,30.135,STAN/St. Andrews State Park  SP PH:850.233.5140 all year    AMEN:E DP SH RS PA approx 5.2 mi W of Panama City 30.135 -85.743,STAN,St. Andrews State Park,SP,850.233.5140,all year, , , ,E DP SH RS PA ,FL,5.2,W,Panama City
-84.742,29.722,STGE/St. George Island State Park  SP PH:850.927.2111 all year    AMEN:E DP SH RS PA approx 14.5 mi E of Appalachicola 29.722 -84.742,STGE,St. George Island State Park,SP,850.927.2111,all year, , , ,E DP SH RS PA ,FL,14.5,E,Appalachicola
-85.395,29.75,STJO/St. Joseph Peninsula State Park  SP PH:850.227.1327 all year    AMEN:E DP SH RS PA approx 7.0 mi SW of Port St Joe 29.75 -85.395,STJO,St. Joseph Peninsula State Park,SP,850.227.1327,all year, , , ,E DP SH RS PA ,FL,7.0,SW,Port St Joe
-80.284,27.111,STLU/St. Lucie Lock  COE PH:772.287.1382 all year    AMEN:E DP 45ft SH RS PA approx 6.3 mi S  of Stuart 27.111 -80.284,STLU,St. Lucie Lock,COE,772.287.1382,all year, , , ,E DP 45ft SH RS PA ,FL,6.3,S ,Stuart
-82.76,30.33,STEP/Stephen Foster State Park  SP PH:386.397.2733 all year    AMEN:E DP 100ft DW SH RS PA approx 0.1 mi W of White Springs 30.33 -82.76,STEP,Stephen Foster State Park,SP,386.397.2733,all year, , , ,E DP 100ft DW SH RS PA ,FL,0.1,W,White Springs
-83.166,30.378,SUWA/Suwannee River State Park  SP PH:386.362.2746 all year    AMEN:WES DP 55ft DW SH RS PA approx 12.3 mi NW of Live Oak 30.378 -83.166,SUWA,Suwannee River State Park,SP,386.362.2746,all year, , , ,WES DP 55ft DW SH RS PA ,FL,12.3,NW,Live Oak
