-146.343,61.086,ALLI/Allison Point  CP PH:907.835.2282 mid may-mid sep  SITES:61  AMEN:45ft approx 3.1 mi S  of Valdez 61.086 -146.343,ALLI,Allison Point,CP,907.835.2282,mid may-mid sep, ,61, ,45ft ,AK,3.1,S ,Valdez
-120.98,39.724,PENI/Peninsula Tent (Family )  NF PH:530.534.6500/530.283.2050 mid may-mid oct COMM:Tent Only SITES:25 EL:5095 AMEN:NH ND FT DW NS NR approx 2.9 mi N of La Porte 39.724 -120.98,PENI,Peninsula Tent (Family ),NF,530.534.6500/530.283.2050,mid may-mid oct,Tent Only,25,5095,NH ND FT DW NS NR ,CA,2.9,N,La Porte
-122.93,39.301,PENN/Penny Pines  NF PH:707.275.2361/530.934.3316   SITES:10 EL:3665 AMEN:NH ND VT NW NS NR L$ approx 9.5 mi N  of Upper Lake 39.301 -122.93,PENN,Penny Pines,NF,707.275.2361/530.934.3316, , ,10,3665,NH ND VT NW NS NR L$ ,CA,9.5,N ,Upper Lake
-120.241,41.45,PEPP/Pepperdine  NF PH:530.279.6116/530.233.5811 mid jul-mid oct  SITES:14 EL:6873 AMEN:NH ND 30ft VT NW NS NR N$ approx 15.8 mi E of Alturas 41.45 -120.241,PEPP,Pepperdine,NF,530.279.6116/530.233.5811,mid jul-mid oct, ,14,6873,NH ND 30ft VT NW NS NR N$ ,CA,15.8,E,Alturas
-122.783,38.247,PETA/Petaluma Lake Area Military  MIL PH:707.765.7341  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:RS approx 8.0 mi W of Petaluma 38.247 -122.783,PETA,Petaluma Lake Area Military,MIL,707.765.7341, ,military only - do not use our lat/lon - contact them for directions and info, , ,RS ,CA,8.0,W,Petaluma
-121.783,36.249,PFEI/Pfeiffer Big Sur State Park  SP PH:831.667.2315 mid may-late dec  SITES:158  AMEN:NH DP 32ft FT DW SH RS approx 2.1 mi SE of Big Sur 36.249 -121.783,PFEI,Pfeiffer Big Sur State Park,SP,831.667.2315,mid may-late dec, ,158, ,NH DP 32ft FT DW SH RS ,CA,2.1,SE,Big Sur
-121.467,40.028,PHLB/Philbrook - Feather River  UTIL     EL:5561 AMEN:NH ND NS approx 20.3 mi NE of Paradise 40.028 -121.467,PHLB,Philbrook - Feather River,UTIL, , , , ,5561,NH ND NS ,CA,20.3,NE,Paradise
-123.191,40.466,PHIL/Philpot  NF PH:530.628.5227/530.226.2500   SITES:10 EL:2661 AMEN:NH ND VT DW NS NR approx 6.1 mi S  of Hayfork 40.466 -123.191,PHIL,Philpot,NF,530.628.5227/530.226.2500, , ,10,2661,NH ND VT DW NS NR ,CA,6.1,S ,Hayfork
-114.673,33.034,PICA/Picacho State Rec Area  SRA PH:760.996.2963   SITES:58  AMEN:35ft FT DW NR approx 20.5 mi N  of Winterhaven 33.034 -114.673,PICA,Picacho State Rec Area,SRA,760.996.2963, , ,58, ,35ft FT DW NR ,CA,20.5,N ,Winterhaven
-119.803,38.34,PIGF/Pigeon Flat  NF PH:209.965.3434/209.533.3671   SITES:7 EL:5984 AMEN:NH ND VT NW NS NR L$ approx 31.5 mi W of Bridgeport 38.34 -119.803,PIGF,Pigeon Flat,NF,209.965.3434/209.533.3671, , ,7,5984,NH ND VT NW NS NR L$ ,CA,31.5,W,Bridgeport
-123.13,40.767,PIGP/Pigeon Point  NF PH:530.623.2121/530.226.2500   SITES:9  AMEN:NH ND 25ft VT NW NS NR approx 4.6 mi NW of Junction City 40.767 -123.13,PIGP,Pigeon Point,NF,530.623.2121/530.226.2500, , ,9, ,NH ND 25ft VT NW NS NR ,CA,4.6,NW,Junction City
-120.511,34.726,LINC/Pine Canyon Military - Vandenberg AFB  MIL PH:805.606.8579  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:RS  34.726 -120.511,LINC,Pine Canyon Military - Vandenberg AFB,MIL,805.606.8579, ,military only - do not use our lat/lon - contact them for directions and info, , ,RS ,CA,,,
-119,37.604,PINC/Pine City  NF PH:760.924.5500/760.873.2400   SITES:10 EL:8983 AMEN:NH ND 38ft FT DW NS NR approx 3.4 mi SW of Mammoth Lakes 37.604 -119,PINC,Pine City,NF,760.924.5500/760.873.2400, , ,10,8983,NH ND 38ft FT DW NS NR ,CA,3.4,SW,Mammoth Lakes
-120.557,38.727,PINE/Pine Cone  - Sly Park Recreation Area  CP PH:530.644.2545    EL:3518 AMEN:NH ND VT DW NS RS approx 2.8 mi SE of Pollock Pines 38.727 -120.557,PINE,Pine Cone  - Sly Park Recreation Area,CP,530.644.2545, , , ,3518,NH ND VT DW NS RS ,CA,2.8,SE,Pollock Pines
-119.338,36.829,PINF/Pine Flat Rec Area  CP PH:559.488.3004   SITES:52  AMEN:FT DW approx 24.7 mi E of Fresno 36.829 -119.338,PINF,Pine Flat Rec Area,CP,559.488.3004, , ,52, ,FT DW ,CA,24.7,E,Fresno
-118.955,37.649,PING/Pine Glen - Mammouth Lakes  NF  early jun-mid sep  SITES:11 EL:7782 AMEN:NH DP 55ft FT DW NS RS PA approx 0.9 mi E of Mammoth Lakes 37.649 -118.955,PING,Pine Glen - Mammouth Lakes,NF, ,early jun-mid sep, ,11,7782,NH DP 55ft FT DW NS RS PA ,CA,0.9,E,Mammoth Lakes
-116.886,34.236,PINK/Pine Knot  NF PH:909.382.2790/909.382.2600 early may-late oct  SITES:48 EL:6939 AMEN:NH FT DW RS PA approx 2.9 mi SW of Big Bear 34.236 -116.886,PINK,Pine Knot,NF,909.382.2790/909.382.2600,early may-late oct, ,48,6939,NH FT DW RS PA ,CA,2.9,SW,Big Bear
-119.989,38.482,PNMT/Pine Marten  NF PH:209.795.1381/209.533.3671   SITES:32 EL:7375 AMEN:NH ND 27ft FT DW NS NR approx 3.0 mi NE of Bear Valley 38.482 -119.989,PNMT,Pine Marten,NF,209.795.1381/209.533.3671, , ,32,7375,NH ND 27ft FT DW NS NR ,CA,3.0,NE,Bear Valley
-119.329,34.639,PINM/Pine Mountain  NF PH:805.646.4348/805.961.5778   SITES:6 EL:6660 AMEN:NH ND PT NW NS NR L$ approx 14.1 mi N  of Ojai 34.639 -119.329,PINM,Pine Mountain,NF,805.646.4348/805.961.5778, , ,6,6660,NH ND PT NW NS NR L$ ,CA,14.1,N ,Ojai
-122.247,40.927,PINP/Pine Point  NF PH:530.275.1587/530.226.2500 mid may-late aug  SITES:14  AMEN:NH ND 24ft VT DW NS RS approx 24.7 mi N of Redding 40.927 -122.247,PINP,Pine Point,NF,530.275.1587/530.226.2500,mid may-late aug, ,14, ,NH ND 24ft VT DW NS RS ,CA,24.7,N,Redding
-119.133,34.692,PINS/Pine Springs  NF PH:661.245.3731/805.961.5778   SITES:12 EL:5840 AMEN:NH ND 22ft PT NW NS NR L$ approx 14.0 mi SW of Frazier Park 34.692 -119.133,PINS,Pine Springs,NF,661.245.3731/805.961.5778, , ,12,5840,NH ND 22ft PT NW NS NR L$ ,CA,14.0,SW,Frazier Park
-119.995,38.19,PINR/Pinecrest  NF PH:209.965.3434/209.533.3671 early may-mid oct  SITES:200 EL:5686 AMEN:NH ND 22ft FT DW NS RS approx 19.5 mi NE of Mi-Wuk 38.19 -119.995,PINR,Pinecrest,NF,209.965.3434/209.533.3671,early may-mid oct, ,200,5686,NH ND 22ft FT DW NS RS ,CA,19.5,NE,Mi-Wuk
-121.141,36.499,PINL/Pinnacles  NM PH:831.389.4538 all year COMM:has pool SITES:78  AMEN:E DP FT DW SH RS PA approx 2.4 mi E of Pinnacles 36.499 -121.141,PINL,Pinnacles,NM,831.389.4538,all year,has pool,78, ,E DP FT DW SH RS PA ,CA,2.4,E,Pinnacles
-121.767,36.95,PINT/Pinto Lake Park  CP PH:831.722.8129   SITES:28  AMEN:WES DP NS approx 2.8 mi N  of Watsonville 36.95 -121.767,PINT,Pinto Lake Park,CP,831.722.8129, , ,28, ,WES DP NS ,CA,2.8,N ,Watsonville
-116.455,33.585,PINY/Pinyon Flat  NF PH:909.382.2922/909.382.2600   SITES:18 EL:4035 AMEN:NH ND VT DW NS NR L$ approx 10.6 mi SW of Palm Desert 33.585 -116.455,PINY,Pinyon Flat,NF,909.382.2922/909.382.2600, , ,18,4035,NH ND VT DW NS NR L$ ,CA,10.6,SW,Palm Desert
-118.486,35.651,PION/Pioneer Point  NF PH:760.379.5646/559.784.1500 early jun-mid sep  SITES:78 EL:2621 AMEN:NH ND 30ft FT DW SH RS approx 2.4 mi N  of Lake Isabella 35.651 -118.486,PION,Pioneer Point,NF,760.379.5646/559.784.1500,early jun-mid sep, ,78,2621,NH ND 30ft FT DW SH RS ,CA,2.4,N ,Lake Isabella
-120.433,38.567,PIPI/Pipi  NF PH:209.295.4251/530.622.5061 mid apr-late sep  SITES:51 EL:3986 AMEN:NH ND 35ft VT DW NS RS PA approx 12.0 mi NE of Pioneer 38.567 -120.433,PIPI,Pipi,NF,209.295.4251/530.622.5061,mid apr-late sep, ,51,3986,NH ND 35ft VT DW NS RS PA ,CA,12.0,NE,Pioneer
-121.506,40.992,PITR/Pit River  BLM PH:530.233.4666   SITES:8 EL:2890 AMEN:NH ND 40ft VT NW NS NR L$ approx 11.1 mi NE of Burney 40.992 -121.506,PITR,Pit River,BLM,530.233.4666, , ,8,2890,NH ND 40ft VT NW NS NR L$ ,CA,11.1,NE,Burney
-121.553,40.921,PITC/Pit River/Cassel  UTIL PH:916.386.5164   SITES:27 EL:3199 AMEN:NH ND 34ft NS approx 6.2 mi NE of Burney 40.921 -121.553,PITC,Pit River/Cassel,UTIL,916.386.5164, , ,27,3199,NH ND 34ft NS ,CA,6.2,NE,Burney
-119.362,37.373,PLAC/Placer  NF PH:559.877.2218/559.297.0706   SITES:7 EL:4114 AMEN:NH ND 30ft VT NW NS NR approx 48.8 mi NE of Fresno 37.373 -119.362,PLAC,Placer,NF,559.877.2218/559.297.0706, , ,7,4114,NH ND 30ft VT NW NS NR ,CA,48.8,NE,Fresno
-121.295,38.759,PLAF/Placer County Fair RV  CP PH:916.786.2023     AMEN:E DP DW SH approx 0.6 mi NW of Roseville 38.759 -121.295,PLAF,Placer County Fair RV,CP,916.786.2023, , , , ,E DP DW SH ,CA,0.6,NW,Roseville
-121.467,35.918,PLAT/Plaskett Creek  NF PH:831.385.5434/805.961.5778 all year COMM:Temporary non-potable water in Oct 2010 SITES:42  AMEN:NH ND 30ft FT DW NS RS PA approx 8.5 mi SE of Lucia 35.918 -121.467,PLAT,Plaskett Creek,NF,831.385.5434/805.961.5778,all year,Temporary non-potable water in Oct 2010,42, ,NH ND 30ft FT DW NS RS PA ,CA,8.5,SE,Lucia
-122.845,39.729,PLAM/Plaskett Meadows  NF PH:530.934.1250/530.934.3316 mid may-mid nov  SITES:35 EL:6083 AMEN:NH ND 16ft VT DW NS NR L$ approx 18.3 mi NW of Elk Creek 39.729 -122.845,PLAM,Plaskett Meadows,NF,530.934.1250/530.934.3316,mid may-mid nov, ,35,6083,NH ND 16ft VT DW NS NR L$ ,CA,18.3,NW,Elk Creek
-120.293,39.014,PLEA/Pleasant  NF PH:530.644.2349/530.622.5061  COMM:no facilities SITES:10 EL:6424 AMEN:NH NT NW NR N$  39.014 -120.293,PLEA,Pleasant,NF,530.644.2349/530.622.5061, ,no facilities,10,6424,NH NT NW NR N$ ,CA,,,
-118.505,37.407,PLEV/Pleasant Valley  CP PH:760.878.0272    EL:4347 AMEN:NH ND VT DW NS L$ approx 6.7 mi NW of Bishop 37.407 -118.505,PLEV,Pleasant Valley,CP,760.878.0272, , , ,4347,NH ND VT DW NS L$ ,CA,6.7,NW,Bishop
-120.326,41.713,PLUM/Plum Valley  NF PH:530.279.6116/530.233.5811   SITES:7 EL:5705 AMEN:NH ND 16ft VT NW NS NR N$ approx 2.8 mi SE of Davis Creek 41.713 -120.326,PLUM,Plum Valley,NF,530.279.6116/530.233.5811, , ,7,5705,NH ND 16ft VT NW NS NR N$ ,CA,2.8,SE,Davis Creek
-120.702,39.757,PLUE/Plumas - Eureka State Park  SP PH:530.836.2380 mid may-late dec COMM:Tent only SITES:64 EL:5548 AMEN:NH DP 30ft FT DW SH RS approx 4.8 mi W of Blairsden 39.757 -120.702,PLUE,Plumas - Eureka State Park,SP,530.836.2380,mid may-late dec,Tent only,64,5548,NH DP 30ft FT DW SH RS ,CA,4.8,W,Blairsden
-122.968,39.442,POGI/Pogie Point - Lake Pillsbury  NF PH:707.275.2361/530.934.3316   SITES:50 EL:1841 AMEN:NH ND 30ft NS NR approx 11.4 mi NE of Potter Valley 39.442 -122.968,POGI,Pogie Point - Lake Pillsbury,NF,707.275.2361/530.934.3316, , ,50,1841,NH ND 30ft NS NR ,CA,11.4,NE,Potter Valley
-119.104,34.1,POIM/Point Mugu Military  MIL PH:805.989.8407  COMM:military only - do not use our lat/lon - contact them for directions and info   AMEN:RS  34.1 -119.104,POIM,Point Mugu Military,MIL,805.989.8407, ,military only - do not use our lat/lon - contact them for directions and info, , ,RS ,CA,,,
-121.384,35.998,POND/Ponderosa  NF PH:831.385.5434/805.961.5778 all year  SITES:23 EL:1552 AMEN:NH ND 32ft VT DW NS RS PA approx 26.7 mi NW of San Simeon 35.998 -121.384,POND,Ponderosa,NF,831.385.5434/805.961.5778,all year, ,23,1552,NH ND 32ft VT DW NS RS PA ,CA,26.7,NW,San Simeon
-120.603,38.906,PONC/Ponderosa Cove  NF PH:530.333.4312/530.622.5061   SITES:18 EL:4318 AMEN:NH ND NS NR approx 10.0 mi N  of Pollock Pines 38.906 -120.603,PONC,Ponderosa Cove,NF,530.333.4312/530.622.5061, , ,18,4318,NH ND NS NR ,CA,10.0,N ,Pollock Pines
-121.187,40.168,POND/Ponderosa Flat  CP    SITES:63 EL:4172 AMEN:NH ND VT DW NS approx 9.8 mi S  of Chester 40.168 -121.187,POND,Ponderosa Flat,CP, , , ,63,4172,NH ND VT DW NS ,CA,9.8,S ,Chester
-119.566,37.809,PORC/Porcupine Flat - Yosemite National Park  NP PH:209.372.0200   SITES:52 EL:8146 AMEN:NH 35ft VT NW NR  37.809 -119.566,PORC,Porcupine Flat - Yosemite National Park,NP,209.372.0200, , ,52,8146,NH 35ft VT NW NR ,CA,,,
-118.072,36.601,PORG/Portagee Joe  CP    SITES:15 EL:3773 AMEN:NH ND VT DW NS L$ approx 0.6 mi SW of Lone Pine 36.601 -118.072,PORG,Portagee Joe,CP, , , ,15,3773,NH ND VT DW NS L$ ,CA,0.6,SW,Lone Pine
-119.067,37.32,PORT/Portal Forebay  NF PH:559.855.5355/559.297.0706   SITES:10 EL:7215 AMEN:NH ND VT NW NS NR approx 7.5 mi NE of Lakeshore 37.32 -119.067,PORT,Portal Forebay,NF,559.855.5355/559.297.0706, , ,10,7215,NH ND VT NW NS NR ,CA,7.5,NE,Lakeshore
-122.212,37.262,PORR/Portola Redwoods State Park  SP PH:650.948.9098 early mar-late dec COMM:steep windy roads SITES:53  AMEN:NH ND 24ft FT DW SH RS approx 5.2 mi SE of Lahonda 37.262 -122.212,PORR,Portola Redwoods State Park,SP,650.948.9098,early mar-late dec,steep windy roads,53, ,NH ND 24ft FT DW SH RS ,CA,5.2,SE,Lahonda
-121.532,40.188,POTA/Potato Patch  NF PH:530.258.2141/530.257.2151   SITES:30 EL:3530 AMEN:NH ND 27ft VT DW NS NR approx 17.8 mi SW of Chester 40.188 -121.532,POTA,Potato Patch,NF,530.258.2141/530.257.2151, , ,30,3530,NH ND 27ft VT DW NS NR ,CA,17.8,SW,Chester
-116.595,32.615,POTE/Potrero  CP PH:619.478.5212  COMM:res: 877.565.3600 SITES:46 EL:2287 AMEN:WE DP 45ft FT DW SH RS approx 1.3 mi NE of Potrero 32.615 -116.595,POTE,Potrero,CP,619.478.5212, ,res: 877.565.3600,46,2287,WE DP 45ft FT DW SH RS ,CA,1.3,NE,Potrero
-118.801,36.517,POTW/Potwisha - Sequoia National Park  NP PH:559.565.3341   SITES:43 EL:2096 AMEN:NH DP 30ft FT DW NS NR approx 7.9 mi NE of Three Rivers 36.517 -118.801,POTW,Potwisha - Sequoia National Park,NP,559.565.3341, , ,43,2096,NH DP 30ft FT DW NS NR ,CA,7.9,NE,Three Rivers
-117.641,33.942,PRAD/Prado Regional Park  CP PH:909.597.4260 all year  SITES:75  AMEN:WE DP FT DW SH approx 5.6 mi SE of Chino 33.942 -117.641,PRAD,Prado Regional Park,CP,909.597.4260,all year, ,75, ,WE DP FT DW SH ,CA,5.6,SE,Chino
-122.73,40.963,PREA/Preacher Meadow  NF PH:530.275.1587/530.226.2500   SITES:45 EL:3005 AMEN:NH ND 40ft VT DW NS NR approx 2.1 mi SW of Trinity Center 40.963 -122.73,PREA,Preacher Meadow,NF,530.275.1587/530.226.2500, , ,45,3005,NH ND 40ft VT DW NS NR ,CA,2.1,SW,Trinity Center
-118.94,36.804,PRIN/Princess  NF PH:559.338.2251/559.784.1500 mid may-mid sep  SITES:90 EL:5919 AMEN:NH ND 38ft VT DW SH RS approx 1.9 mi NW of Hume 36.804 -118.94,PRIN,Princess,NF,559.338.2251/559.784.1500,mid may-mid sep, ,90,5919,NH ND 38ft VT DW SH RS ,CA,1.9,NW,Hume
-120.16,39.378,PROS/Prosser  NF PH:530.587.3558/530.265.4531 mid may-late sep  SITES:29 EL:5807 AMEN:NH ND 32ft VT DW NS RS approx 3.7 mi N of Truckee 39.378 -120.16,PROS,Prosser,NF,530.587.3558/530.265.4531,mid may-late sep, ,29,5807,NH ND 32ft VT DW NS RS ,CA,3.7,N,Truckee
-119.075,37.648,PUMI/Pumice Flat  NF PH:760.924.5500/760.873.2400 mid jun-mid sep  SITES:4 EL:7713 AMEN:NH ND 35ft FT DW NS NR approx 5.6 mi W of Mammoth Lakes 37.648 -119.075,PUMI,Pumice Flat,NF,760.924.5500/760.873.2400,mid jun-mid sep, ,4,7713,NH ND 35ft FT DW NS NR ,CA,5.6,W,Mammoth Lakes
-118.545,36.121,QUAK/Quaking Aspen  NF PH:559.539.2607/559.784.1500 early may-late oct  SITES:32 EL:7067 AMEN:NH ND 24ft VT DW NS RS approx 3.9 mi SE of Camp Nelson 36.121 -118.545,QUAK,Quaking Aspen,NF,559.539.2607/559.784.1500,early may-late oct, ,32,7067,NH ND 24ft VT DW NS RS ,CA,3.9,SE,Camp Nelson
-121.218,40.046,QUEE/Queen Lily  NF PH:530.283.0555/530.283.2050   SITES:12 EL:2474 AMEN:NH ND 16ft VT DW NS NR approx 16.2 mi NW of Quincy 40.046 -121.218,QUEE,Queen Lily,NF,530.283.0555/530.283.2050, , ,12,2474,NH ND 16ft VT DW NS NR ,CA,16.2,NW,Quincy
-120.008,37.61,RAIL/Railroad Flat  BLM PH:209.379.9414   SITES:6  AMEN:NH ND PT NW NS NR L$  37.61 -120.008,RAIL,Railroad Flat,BLM,209.379.9414, , ,6, ,NH ND PT NW NS NR L$ ,CA,,,
-120.528,38.739,RAIN/Rainbow  - Sly Park Recreation Area  CP PH:530.644.2545    EL:3524 AMEN:NH ND VT DW NS RS approx 3.5 mi SE of Pollock Pines 38.739 -120.528,RAIN,Rainbow  - Sly Park Recreation Area,CP,530.644.2545, , , ,3524,NH ND VT DW NS RS ,CA,3.5,SE,Pollock Pines
-120.252,40.707,RAMH/Ramhorn Springs  BLM    SITES:10 EL:5698 AMEN:NH ND VT NW NS NR approx 29.1 mi NE of Susanville 40.707 -120.252,RAMH,Ramhorn Springs,BLM, , , ,10,5698,NH ND VT NW NS NR ,CA,29.1,NE,Susanville
-120.91,39.54,RAMS/Ramshorn  NF PH:530.288.3231/530.265.4531 mid apr-mid oct  SITES:16 EL:2795 AMEN:NH ND 20ft VT NW NS RS approx 4.6 mi W of Downieville 39.54 -120.91,RAMS,Ramshorn,NF,530.288.3231/530.265.4531,mid apr-mid oct, ,16,2795,NH ND 20ft VT NW NS RS ,CA,4.6,W,Downieville
-119.161,37.25,RANC/Rancheria  NF PH:559.855.5355/559.297.0706 all year  SITES:153 EL:7090 AMEN:NH ND 29ft FTVT DW NS RS approx 0.8 mi E of Lakeshore 37.25 -119.161,RANC,Rancheria,NF,559.855.5355/559.297.0706,all year, ,153,7090,NH ND 29ft FTVT DW NS RS ,CA,0.8,E,Lakeshore
-117.413,33.98,RANJ/Rancho Jurupa Park  CP PH:51.684.7032   SITES:67  AMEN:WES DP DW SH approx 2.1 mi NW of Riverside 33.98 -117.413,RANJ,Rancho Jurupa Park,CP,51.684.7032, , ,67, ,WES DP DW SH ,CA,2.1,NW,Riverside
-121.094,38.332,RANC/Rancho Seco  UTIL  early apr-late oct  SITES:30  AMEN:E DP DW SH L$ approx 8.6 mi E of Herald 38.332 -121.094,RANC,Rancho Seco,UTIL, ,early apr-late oct, ,30, ,E DP DW SH L$ ,CA,8.6,E,Herald
-121.094,38.332,RACO/Rancho Seco Rec Area  UTIL PH:209.748.2318     AMEN:E DP SH approx 8.6 mi E of Herald 38.332 -121.094,RACO,Rancho Seco Rec Area,UTIL,209.748.2318, , , , ,E DP SH ,CA,8.6,E,Herald
-123.229,41.299,REDB/Red Bank  NF PH:530.468.5351/530.842.6131   SITES:5 EL:2200 AMEN:NH DP VT NW NS NR  41.299 -123.229,REDB,Red Bank,NF,530.468.5351/530.842.6131, , ,5,2200,NH DP VT NW NS NR ,CA,,,
-120.971,39.735,REDF/Red Feather  NF PH:530.534.6500/530.283.2050 mid jun-late aug  SITES:60 EL:5066 AMEN:NH DP 22ft VT DW NS RS PA approx 3.7 mi N of La Porte 39.735 -120.971,REDF,Red Feather,NF,530.534.6500/530.283.2050,mid jun-late aug, ,60,5066,NH DP 22ft VT DW NS RS PA ,CA,3.7,N,La Porte
-115.613,33.202,REDM/Red Hill Marina  CP PH:760 348.2310   SITES:40  AMEN:E ND FT NW SH L$ approx 7.8 mi NW of Calipatria 33.202 -115.613,REDM,Red Hill Marina,CP,760 348.2310, , ,40, ,E ND FT NW SH L$ ,CA,7.8,NW,Calipatria
-117.98,35.371,REDR/Red Rock Canyon State Park  SP PH:661 942.0662   SITES:50 EL:2533 AMEN:30ft VT DW NR  35.371 -117.98,REDR,Red Rock Canyon State Park,SP,661 942.0662, , ,50,2533,30ft VT DW NR ,CA,,,
-120.83,41.167,REDT/Red Tail Rim South  NF PH:530.299.3215/530.233.5811 mid jun-mid oct  SITES:6 EL:4954 AMEN:NH ND VT NW NS NR N$ approx 6.2 mi E of Adin 41.167 -120.83,REDT,Red Tail Rim South,NF,530.299.3215/530.233.5811,mid jun-mid oct, ,6,4954,NH ND VT NW NS NR N$ ,CA,6.2,E,Adin
-119.454,37.145,REDI/Redinger  NF   COMM:no facilities SITES:5  AMEN:NH ND 25ft VT NW NS NR N$ approx 32.7 mi NE of Fresno 37.145 -119.454,REDI,Redinger,NF, , ,no facilities,5, ,NH ND 25ft VT NW NS NR N$ ,CA,32.7,NE,Fresno
-119.073,37.619,REDS/Reds Meadow  NF PH:760.924.5500/760.873.2400   SITES:56 EL:10030 AMEN:NH ND FT DW SH NR approx 5.9 mi W of Mammoth Lakes 37.619 -119.073,REDS,Reds Meadow,NF,760.924.5500/760.873.2400, , ,56,10030,NH ND FT DW SH NR ,CA,5.9,W,Mammoth Lakes
-124.129,40.78,REDF/Redwood Acres Fairgrounds  CP PH:707.445.3037     AMEN:E ND DW SH approx 2.4 mi SE of Eureka 40.78 -124.129,REDF,Redwood Acres Fairgrounds,CP,707.445.3037, , , , ,E ND DW SH ,CA,2.4,SE,Eureka
-123.206,39.163,REDW/Redwood Empire Fair RV Park  CP PH:707.462.3884  COMM:RV Parking   AMEN:E DP DW SH approx  mi  of Ukiah 39.163 -123.206,REDW,Redwood Empire Fair RV Park,CP,707.462.3884, ,RV Parking, , ,E DP DW SH ,CA,,,Ukiah
-118.592,35.977,REDW/Redwood Meadow  NF PH:559.539.2607/559.784.1500 early may-late oct  SITES:15 EL:6207 AMEN:NH ND 16ft VT DW NS RS approx 26.1 mi E of Ducor 35.977 -118.592,REDW,Redwood Meadow,NF,559.539.2607/559.784.1500,early may-late oct, ,15,6207,NH ND 16ft VT DW NS RS ,CA,26.1,E,Ducor
-120.072,34.463,REFU/Refugio State Beach  SP PH:805.968.1033 early mar-late dec  SITES:67  AMEN:NH ND 30ft FT DW SH RS approx 14.1 mi W of Goleta 34.463 -120.072,REFU,Refugio State Beach,SP,805.968.1033,early mar-late dec, ,67, ,NH ND 30ft FT DW SH RS ,CA,14.1,W,Goleta
-120.774,41.66,RESC/Reservoir C  NF PH:530.667.2246/530.233.5811 mid may-mid oct  SITES:11 EL:4954 AMEN:NH ND 22ft VT NW NS NR N$ approx 16.9 mi NW of Alturas 41.66 -120.774,RESC,Reservoir C,NF,530.667.2246/530.233.5811,mid may-mid oct, ,11,4954,NH ND 22ft VT NW NS NR N$ ,CA,16.9,NW,Alturas
-120.874,41.579,RESF/Reservoir F  NF PH:530.667.2246/530.233.5811 mid may-mid oct  SITES:9 EL:4984 AMEN:NH ND 22ft VT NW NS NR N$ approx 18.3 mi W of Alturas 41.579 -120.874,RESF,Reservoir F,NF,530.667.2246/530.233.5811,mid may-mid oct, ,9,4984,NH ND 22ft VT NW NS NR N$ ,CA,18.3,W,Alturas
-119.083,37.771,REVE/Reversed Creek  NF PH:760.647.3045/760.873.2400 mid may-late oct  SITES:16 EL:7707 AMEN:NH ND 40ft FT DW NS RS approx 0.7 mi SW of June Lake 37.771 -119.083,REVE,Reversed Creek,NF,760.647.3045/760.873.2400,mid may-late oct, ,16,7707,NH ND 40ft FT DW NS RS ,CA,0.7,SW,June Lake
-119.307,34.679,REYC/Reyes Creek  NF PH:661.245.3731/805.961.5778   SITES:30 EL:3993 AMEN:NH ND 22ft VT NW NS NR L$ approx 12.9 mi SW of Mt. Pinos 34.679 -119.307,REYC,Reyes Creek,NF,661.245.3731/805.961.5778, , ,30,3993,NH ND 22ft VT NW NS NR L$ ,CA,12.9,SW,Mt. Pinos
-119.315,34.637,REYP/Reyes Peak  NF PH:805.646.4348/805.961.5778   SITES:6 EL:7103 AMEN:NH ND VT NW NS NR L$ approx 13.7 mi N  of Ojai 34.637 -119.315,REYP,Reyes Peak,NF,805.646.4348/805.961.5778, , ,6,7103,NH ND VT NW NS NR L$ ,CA,13.7,N ,Ojai
-123.793,40.018,RICH/Richardson Grove State Park  SP PH:707.247.3318 mid may-late dec COMM:3 campgrounds   AMEN:NH RS approx 5.7 mi S  of Garberville 40.018 -123.793,RICH,Richardson Grove State Park,SP,707.247.3318,mid may-late dec,3 campgrounds, , ,NH RS ,CA,5.7,S ,Garberville
-122.798,40.847,RIDG/Ridgeville  NF PH:530.275.1587/530.226.2500   SITES:12 EL:2461 AMEN:NH ND NS NR approx 11.0 mi NE of Weaverville 40.847 -122.798,RIDG,Ridgeville,NF,530.275.1587/530.226.2500, , ,12,2461,NH ND NS NR ,CA,11.0,NE,Weaverville
-119.403,34.333,RINC/Rincon County Parkway RV  CP   COMM:RV only SITES:127  AMEN:NH ND NW NS approx 10.7 mi W of Ventura 34.333 -119.403,RINC,Rincon County Parkway RV,CP, , ,RV only,127, ,NH ND NW NS ,CA,10.7,W,Ventura
-123.028,40.876,RIPS/Ripstein  NF PH:530.623.2121/530.226.2500   SITES:10 EL:2822 AMEN:NH ND 22ft VT NW NS NR N$ approx 10.0 mi N of Junction City 40.876 -123.028,RIPS,Ripstein,NF,530.623.2121/530.226.2500, , ,10,2822,NH ND 22ft VT NW NS NR N$ ,CA,10.0,N,Junction City
-120.435,34.65,RIVP/River Park RV  CP PH:805.736.3504     AMEN:E DP DW SH approx 1.5 mi NE of Lompoc 34.65 -120.435,RIVP,River Park RV,CP,805.736.3504, , , , ,E DP DW SH ,CA,1.5,NE,Lompoc
